"make","model","type","prodstart","prodstop"
"NISSAN","SUNNY II","SUNNY II COUPE","06/1987","01/1991"
"NISSAN","SUNNY III","SUNNY III","06/1990","01/1996"
"NISSAN","SUNNY III","SUNNY III BREAK","01/1991","05/1991"
"NISSAN","TERRANO","TERRANO","06/1989","02/1993"
"NISSAN","TERRANO II","TERRANO II FOURGON","12/1993","05/1996"
"NISSAN","TERRANO II","TERRANO II PHASE 1","07/1993","12/1996"
"NISSAN","TERRANO II","TERRANO II PHASE 2","07/1996","12/1999"
"NISSAN","TERRANO II","TERRANO II PHASE 3","11/1999","03/2002"
"NISSAN","TERRANO II","TERRANO II PHASE 4","02/2002","10/2007"
"NISSAN","TIIDA","","",""
"NISSAN","TRADE","","",""
"NISSAN","URVAN","URVAN","12/1993","11/1994"
"NISSAN","VANETTE","VANETTE I COMBI","06/1989","03/1993"
"NISSAN","VANETTE","VANETTE I FOURGON","06/1986","09/1995"
"NISSAN","VANETTE II","VANETTE II","04/1995","05/2002"
"NISSAN","X-TRAIL","X-TRAIL I PHASE 1","06/2001","01/2004"
"NISSAN","X-TRAIL","X-TRAIL I PHASE 2","01/2004","04/2007"
"NISSAN","X-TRAIL II","X-TRAIL II PHASE 1","05/2008","08/2010"
"NISSAN","X-TRAIL II","X-TRAIL II PHASE 2","08/2010","02/2013"
"NISSAN","X-TRAIL III","","",""
"OPEL","ADAM","","",""
"OPEL","AGILA","AGILA","03/2000","02/2008"
"OPEL","AGILA II","AGILA II","02/2008","06/2011"
"OPEL","AMPERA","AMPERA","06/2011","11/2011"
"OPEL","ANTARA","ANTARA PHASE 1","09/2006","12/2010"
"OPEL","ANTARA","ANTARA PHASE 2","12/2010","11/2013"
"OPEL","ARENA","ARENA","09/1997","07/2000"
"OPEL","ASCONA","ASCONA (A)","09/1970","11/1975"
"OPEL","ASTRA","ASTRA (F)","08/1991","06/1998"
"OPEL","ASTRA","ASTRA (F) BREAK","08/1991","06/1998"
"OPEL","ASTRA","ASTRA (F) CABRIOLET","06/1993","08/1999"
"OPEL","ASTRA","ASTRA (F) DELVAN","12/1991","06/1998"
"OPEL","ASTRA","ASTRA (G)","03/1998","02/2004"
"OPEL","ASTRA","ASTRA (G) BREAK","03/1998","02/2004"
"OPEL","ASTRA","ASTRA (G) CABRIOLET","02/2001","03/2006"
"OPEL","ASTRA","ASTRA (G) COUPE","05/2000","02/2005"
"OPEL","ASTRA","ASTRA (G) DELVAN","09/1998","09/2006"
"OPEL","ASTRA","ASTRA (H)","02/2004","09/2009"
"OPEL","ASTRA","ASTRA (H) BREAK","06/2004","08/2011"
"OPEL","ASTRA","ASTRA (H) GTC COUPE","01/2005","06/2010"
"OPEL","ASTRA","ASTRA (H) TWINTOP","03/2006","12/2009"
"OPEL","ASTRA","ASTRA (H) VAN","09/2006","10/2011"
"OPEL","ASTRA","ASTRA (J)","09/2009","12/2012"
"OPEL","ASTRA","ASTRA (J) GTC COUPE","06/2011","09/2013"
"OPEL","ASTRA","ASTRA (J) SPORTS TOURER","08/2010","12/2012"
"OPEL","CALIBRA","CALIBRA","07/1991","08/1997"
"OPEL","CAMPO","CAMPO","07/1999","08/2002"
"OPEL","CASCADA","","",""
"OPEL","COMBO","COMBO (A)","10/1993","11/2001"
"OPEL","COMBO","COMBO (B) CARGO","11/2001","10/2011"
"OPEL","COMBO","COMBO (B) TOUR","02/2002","03/2011"
"OPEL","COMBO","COMBO (C) CARGO","10/2011","09/2013"
"OPEL","COMBO","COMBO (C) TOUR","10/2011","09/2013"
"OPEL","CORSA","CORSA (A)","08/1990","02/1993"
"OPEL","CORSA","CORSA (A) VAN","02/1992","05/1993"
"OPEL","CORSA","CORSA (B) PHASE 1","03/1993","07/2000"
"OPEL","CORSA","CORSA (B) PHASE 2","04/1997","09/2000"
"OPEL","CORSA","CORSA (C) PHASE 1","09/2000","08/2003"
"OPEL","CORSA","CORSA (C) PHASE 2","07/2003","07/2006"
"OPEL","CORSA","CORSA (D) PHASE 1","07/2006","07/2011"
"OPEL","CORSA","CORSA (D) PHASE 2","11/2010","06/2013"
"OPEL","FRONTERA","FRONTERA (A) BREAK COURT PHASE 1","09/1992","06/1996"
"OPEL","FRONTERA","FRONTERA (A) BREAK COURT PHASE 2","03/1995","07/1999"
"OPEL","FRONTERA","FRONTERA (A) BREAK LONG PHASE 1","04/1992","03/1995"
"OPEL","FRONTERA","FRONTERA (A) BREAK LONG PHASE 2","03/1995","08/1998"
"OPEL","FRONTERA","FRONTERA (A) CABRIOLET PHASE 1","07/1994","03/1995"
"OPEL","FRONTERA","FRONTERA (A) CABRIOLET PHASE 2","03/1995","06/1996"
"OPEL","FRONTERA","FRONTERA (B) COURT","09/1998","08/2004"
"OPEL","FRONTERA","FRONTERA (B) LONG","09/1998","08/2004"
"OPEL","GT","GT","12/1968","11/1973"
"OPEL","GT II","GT II","01/2007","08/2009"
"OPEL","INSIGNIA","INSIGNIA","11/2008","11/2013"
"OPEL","INSIGNIA","","",""
"OPEL","INSIGNIA","INSIGNIA SPORTS TOURER","11/2008","06/2013"
"OPEL","KADETT","KADETT (E) BERLINE","12/1984","05/1993"
"OPEL","KADETT","KADETT (E) BREAK","12/1984","05/1993"
"OPEL","KADETT","KADETT (E) CABRIOLET","06/1991","05/1993"
"OPEL","KADETT","KADETT (E) COMBO","06/1990","05/1993"
"OPEL","MERIVA","MERIVA (A) PHASE 1","03/2003","04/2006"
"OPEL","MERIVA","MERIVA (A) PHASE 2","01/2006","06/2010"
"OPEL","MERIVA","MERIVA (B) PHASE 1","02/2010","12/2012"
"OPEL","MERIVA","","",""
"OPEL","MOKKA","MOKKA","08/2012","04/2013"
"OPEL","MONTEREY","MONTEREY","09/1992","06/1995"
"OPEL","MONTEREY II","","",""
"OPEL","MONZA","MONZA","08/1977","05/1987"
"OPEL","MOVANO","MOVANO (A) BENNE","02/2007","08/2008"
"OPEL","MOVANO","MOVANO (A) CHASSIS CABINE","01/1999","09/2010"
"OPEL","MOVANO","MOVANO (A) CHASSIS DOUBLE CABINE","07/2000","09/2010"
"OPEL","MOVANO","MOVANO (A) COMBI","03/2000","12/2011"
"OPEL","MOVANO","MOVANO (A) FOURGON","01/1999","09/2010"
"OPEL","MOVANO","MOVANO (A) PLANCHER CABINE","07/2000","09/2010"
"OPEL","MOVANO","MOVANO (A) PLATEAU CABINE","02/2007","11/2010"
"OPEL","MOVANO","MOVANO (A) PLATEAU DOUBLE CABINE","02/2007","11/2010"
"OPEL","MOVANO","MOVANO (B) BENNE","08/2010","01/2013"
"OPEL","MOVANO","MOVANO (B) BUS","11/2011","09/2013"
"OPEL","MOVANO","MOVANO (B) CABINE APPROFONDIE","08/2010","10/2012"
"OPEL","MOVANO","MOVANO (B) CHASSIS CABINE","06/2010","01/2013"
"OPEL","MOVANO","MOVANO (B) CHASSIS DOUBLE CABINE","06/2010","01/2013"
"OPEL","MOVANO","MOVANO (B) COMBI","11/2011","04/2013"
"OPEL","MOVANO","MOVANO (B) FOURGON","03/2010","10/2012"
"OPEL","MOVANO","MOVANO (B) PLANCHER CABINE","06/2010","01/2013"
"OPEL","MOVANO","MOVANO (B) PLATEAU CABINE","08/2010","01/2013"
"OPEL","MOVANO","MOVANO (B) PLATEAU DOUBLE CABINE","08/2010","01/2013"
"OPEL","MOVANO","MOVANO (B) TRANSPORTS SPECIFIQUES","08/2010","01/2013"
"OPEL","OMEGA","OMEGA (A)","08/1989","07/1994"
"OPEL","OMEGA","OMEGA (A) CARAVAN","06/1991","07/1994"
"OPEL","OMEGA","OMEGA (B) BREAK PHASE 1","04/1994","08/1999"
"OPEL","OMEGA","OMEGA (B) BREAK PHASE 2","08/1999","01/2003"
"OPEL","OMEGA","OMEGA (B) PHASE 1","04/1994","08/1999"
"OPEL","OMEGA","OMEGA (B) PHASE 2","08/1999","01/2003"
"OPEL","SENATOR","SENATOR","06/1989","05/1993"
"OPEL","SIGNUM","SIGNUM PHASE 1","05/2003","07/2005"
"OPEL","SIGNUM","SIGNUM PHASE 2","07/2005","10/2008"
"OPEL","SINTRA","SINTRA","03/1997","08/1999"
"OPEL","SPEEDSTER","SPEEDSTER","07/2000","04/2005"
"OPEL","TIGRA","TIGRA","09/1994","09/2000"
"OPEL","TIGRA","TIGRA (B) TWINTOP","05/2004","12/2009"
"OPEL","VECTRA","VECTRA (A)","06/1992","09/1995"
"OPEL","VECTRA","VECTRA (B) BERLINE","10/1995","09/2002"
"OPEL","VECTRA","VECTRA (B) BREAK","01/1997","08/2002"
"OPEL","VECTRA","VECTRA (C) BERLINE","03/2002","10/2008"
"OPEL","VECTRA","VECTRA (C) BREAK","09/2003","10/2008"
"OPEL","VECTRA","VECTRA (C) GTS","08/2002","07/2005"
"OPEL","VIVARO","VIVARO I COMBI","04/2001","09/2012"
"OPEL","VIVARO","VIVARO I FOURGON","05/2001","09/2012"
"OPEL","VIVARO","VIVARO I FOURGON CABINE APPROFONDIE","05/2005","09/2012"
"OPEL","VIVARO","VIVARO I PLANCHER CABINE","07/2002","09/2012"
"OPEL","VIVARO","VIVARO I PLATEAU CABINE","07/2007","12/2011"
"OPEL","VIVARO II","","",""
"OPEL","VIVARO II","","",""
"OPEL","VIVARO II","","",""
"OPEL","ZAFIRA","ZAFIRA (A) PHASE 1","03/1999","12/2002"
"OPEL","ZAFIRA","ZAFIRA (A) PHASE 2","11/2002","06/2005"
"OPEL","ZAFIRA","ZAFIRA (B) PHASE 1","05/2005","12/2007"
"OPEL","ZAFIRA","ZAFIRA (B) PHASE 2","12/2007","09/2013"
"OPEL","ZAFIRA","ZAFIRA (C) TOURER","10/2011","06/2013"
"PEUGEOT","1007","1007","09/2004","08/2010"
"PEUGEOT","104","104","12/1975","05/1988"
"PEUGEOT","104","104 COUPE","09/1978","05/1988"
"PEUGEOT","106","106 PHASE 1","08/1991","04/1996"
"PEUGEOT","106","106 PHASE 2","03/1996","10/2003"
"PEUGEOT","107","107 PHASE 1","06/2005","11/2008"
"PEUGEOT","107","107 PHASE 2","11/2008","01/2012"
"PEUGEOT","107","107 PHASE 3","01/2012","03/2014"
"PEUGEOT","108","","",""
"PEUGEOT","2008","","",""
"PEUGEOT","204","204","09/1965","11/1976"
"PEUGEOT","205","205 CABRIOLET PHASE 1","06/1985","06/1990"
"PEUGEOT","205","205 CABRIOLET PHASE 2","06/1990","12/1998"
"PEUGEOT","205","205 MULTI PHASE 1","06/1987","05/1993"
"PEUGEOT","205","205 MULTI PHASE 2","06/1992","08/1996"
"PEUGEOT","205","205 PHASE 1","01/1983","06/1993"
"PEUGEOT","205","205 PHASE 2","06/1990","01/1999"
"PEUGEOT","206","206","09/1998","03/2009"
"PEUGEOT","206","206 CC","10/2000","01/2007"
"PEUGEOT","206","206 SW","05/2002","12/2006"
"PEUGEOT","206","206+","03/2009","04/2012"
"PEUGEOT","207","207 CC PHASE 1","01/2007","06/2009"
"PEUGEOT","207","207 CC PHASE 2","06/2009","11/2013"
"PEUGEOT","207","207 PHASE 1","02/2006","06/2009"
"PEUGEOT","207","207 PHASE 2","06/2009","03/2014"
"PEUGEOT","207","207 SW PHASE 1","06/2007","06/2009"
"PEUGEOT","207","207 SW PHASE 2","06/2009","12/2012"
"PEUGEOT","208","208","01/2012","03/2013"
"PEUGEOT","3008","3008 PHASE 1","04/2009","11/2013"
"PEUGEOT","3008","","",""
"PEUGEOT","304","304","09/1976","09/1980"
"PEUGEOT","305","305","06/1982","05/1990"
"PEUGEOT","306","306 3 ET 5 PORTES","02/1993","04/1997"
"PEUGEOT","306","306 3 ET 5 PORTES PHASE 2","03/1997","01/2002"
"PEUGEOT","306","306 4 PORTES","08/1994","04/1997"
"PEUGEOT","306","306 4 PORTES PHASE 2","03/1997","01/2002"
"PEUGEOT","306","306 BREAK PHASE 2","04/1997","07/2002"
"PEUGEOT","306","306 CABRIOLET","02/1994","04/1997"
"PEUGEOT","306","306 CABRIOLET PHASE 2","03/1997","08/2002"
"PEUGEOT","307","307 BREAK CLASSIQUE PHASE 1","05/2002","06/2005"
"PEUGEOT","307","307 BREAK CLASSIQUE PHASE 2","06/2005","03/2008"
"PEUGEOT","307","307 CC PHASE 1","03/2003","06/2005"
"PEUGEOT","307","307 CC PHASE 2","06/2005","06/2008"
"PEUGEOT","307","307 PHASE 1","04/2001","07/2005"
"PEUGEOT","307","307 PHASE 2","06/2005","05/2008"
"PEUGEOT","307","307 SW PHASE 1","02/2002","06/2005"
"PEUGEOT","307","307 SW PHASE 2","06/2005","06/2008"
"PEUGEOT","308","308 CC PHASE 1","03/2009","04/2011"
"PEUGEOT","308","308 CC PHASE 2","04/2011","11/2013"
"PEUGEOT","308","308 PHASE 1","09/2007","04/2011"
"PEUGEOT","308","308 PHASE 2","04/2011","03/2014"
"PEUGEOT","308","308 SW PHASE 1","05/2008","04/2011"
"PEUGEOT","308","308 SW PHASE 2","04/2011","11/2013"
"PEUGEOT","308 II","308 II","07/2013","05/2014"
"PEUGEOT","308 II","308 II SW","01/2014","05/2014"
"PEUGEOT","309","309","06/1989","12/1993"
"PEUGEOT","4007","4007","06/2007","06/2012"
"PEUGEOT","4008","4008","04/2012","03/2014"
"PEUGEOT","404","404","10/1967","11/1979"
"PEUGEOT","405","405 BREAK PHASE 1","04/1988","06/1995"
"PEUGEOT","405","405 BREAK PHASE 2","06/1992","09/1996"
"PEUGEOT","405","405 PHASE 1","12/1986","06/1992"
"PEUGEOT","405","405 PHASE 2","06/1992","06/1996"
"PEUGEOT","406","406 BREAK PHASE 1","09/1996","04/1999"
"PEUGEOT","406","406 BREAK PHASE 2","04/1999","04/2004"
"PEUGEOT","406","406 COUPE","03/1997","12/2004"
"PEUGEOT","406","406 PHASE 1","09/1995","03/2004"
"PEUGEOT","406","406 PHASE 2","10/1995","04/2004"
"PEUGEOT","407","407 COUPE","10/2005","12/2011"
"PEUGEOT","407","407 PHASE 1","03/2004","06/2008"
"PEUGEOT","407","407 PHASE 2","06/2008","06/2011"
"PEUGEOT","407","407 SW PHASE 1","06/2004","06/2008"
"PEUGEOT","407","407 SW PHASE 2","06/2008","06/2011"
"PEUGEOT","5008","5008 PHASE 1","11/2009","11/2013"
"PEUGEOT","5008","","",""
"PEUGEOT","504","504","06/1968","11/1986"
"PEUGEOT","504","504 BREAK","06/1968","11/1986"
"PEUGEOT","504","504 CABRIOLET","12/1970","11/1983"
"PEUGEOT","504","504 COUPE","12/1970","11/1983"
"PEUGEOT","504","504 FOURGON","06/1993","11/1996"
"PEUGEOT","504","504 PLATEAU","09/1979","11/1996"
"PEUGEOT","505","505","04/1979","05/1992"
"PEUGEOT","505","505 BREAK","02/1981","05/1992"
"PEUGEOT","508","508","10/2010","06/2014"
"PEUGEOT","508","508 RXH","09/2011","06/2014"
"PEUGEOT","508","508 SW","10/2010","06/2014"
"PEUGEOT","604","604","06/1980","08/1986"
"PEUGEOT","605","605 PHASE 1","08/1989","06/1994"
"PEUGEOT","605","605 PHASE 2","06/1994","08/1999"
"PEUGEOT","607","607 PHASE 1","01/2000","12/2004"
"PEUGEOT","607","607 PHASE 2","09/2004","02/2011"
"PEUGEOT","806","806","10/1994","11/2002"
"PEUGEOT","807","807 PHASE 1","06/2002","11/2007"
"PEUGEOT","807","807 PHASE 2","11/2007","11/2013"
"PEUGEOT","BIPPER","BIPPER FOURGON","01/2008","03/2012"
"PEUGEOT","BIPPER","BIPPER TEPEE","04/2009","12/2013"
"PEUGEOT","BOXER","BOXER CHASSIS CABINE","02/1994","02/2002"
"PEUGEOT","BOXER","BOXER CHASSIS DOUBLE CABINE","12/1994","02/2002"
"PEUGEOT","BOXER","BOXER COMBI","06/1994","02/2002"
"PEUGEOT","BOXER","BOXER FOURGON TOLE","02/1994","02/2002"
"PEUGEOT","BOXER","BOXER FOURGON VITRE","02/1994","02/2002"
"PEUGEOT","BOXER","BOXER I MINIBUS","02/1994","02/2002"
"PEUGEOT","BOXER","BOXER I PLANCHER CABINE","02/1994","02/2002"
"PEUGEOT","BOXER","BOXER I PLATEAU CABINE","02/1994","02/2002"
"PEUGEOT","BOXER","BOXER I PLATEAU DOUBLE CABINE","12/1994","02/2002"
"PEUGEOT","BOXER II","BOXER II CHASSIS CABINE","02/2002","06/2006"
"PEUGEOT","BOXER II","BOXER II CHASSIS DOUBLE CABINE","02/2002","06/2006"
"PEUGEOT","BOXER II","BOXER II COMBI","02/2002","09/2006"
"PEUGEOT","BOXER II","BOXER II FOURGON TOLE","01/2002","06/2006"
"PEUGEOT","BOXER II","BOXER II FOURGON VITRE","01/2002","06/2006"
"PEUGEOT","BOXER II","BOXER II MINIBUS","02/2002","01/2006"
"PEUGEOT","BOXER II","BOXER II PLANCHER CABINE","02/2002","06/2006"
"PEUGEOT","BOXER II","BOXER II PLATEAU CABINE","02/2002","09/2006"
"PEUGEOT","BOXER II","BOXER II PLATEAU DOUBLE CABINE","02/2002","06/2006"
"PEUGEOT","BOXER III","BOXER III BENNE","10/2010","05/2014"
"PEUGEOT","BOXER III","BOXER III CABINE APPROFONDIE","11/2008","05/2014"
"PEUGEOT","BOXER III","BOXER III CHASSIS CABINE","06/2006","05/2014"
"PEUGEOT","BOXER III","BOXER III CHASSIS DOUBLE CABINE","09/2006","05/2014"
"PEUGEOT","BOXER III","BOXER III COMBI","09/2006","05/2014"
"PEUGEOT","BOXER III","BOXER III FOURGON TOLE","06/2006","10/2011"
"PEUGEOT","BOXER III","BOXER III FOURGON VITRE","09/2006","05/2014"
"PEUGEOT","BOXER III","BOXER III MINIBUS","09/2007","02/2009"
"PEUGEOT","BOXER III","BOXER III PLANCHER CABINE","06/2006","05/2014"
"PEUGEOT","BOXER III","BOXER III PLATEAU CABINE","09/2006","05/2014"
"PEUGEOT","BOXER III","BOXER III PLATEAU DOUBLE CABINE","09/2006","05/2014"
"PEUGEOT","EXPERT","EXPERT PHASE 1 COMBI","07/1995","01/2004"
"PEUGEOT","EXPERT","EXPERT PHASE 1 FOURGON","07/1995","01/2004"
"PEUGEOT","EXPERT","EXPERT PHASE 1 PLANCHER CABINE","12/1995","12/2003"
"PEUGEOT","EXPERT","EXPERT PHASE 2 COMBI","01/2004","01/2007"
"PEUGEOT","EXPERT","EXPERT PHASE 2 FOURGON","01/2004","01/2007"
"PEUGEOT","EXPERT","EXPERT PHASE 2 PLANCHER CABINE","12/2003","01/2007"
"PEUGEOT","EXPERT II","EXPERT II PHASE 1 CABINE APPROFONDIE","10/2011","03/2012"
"PEUGEOT","EXPERT II","EXPERT II PHASE 1 FOURGON","01/2007","03/2012"
"PEUGEOT","EXPERT II","EXPERT II PHASE 1 PLANCHER CABINE","01/2007","03/2012"
"PEUGEOT","EXPERT II","EXPERT II PHASE 1 TEPEE","01/2007","03/2012"
"PEUGEOT","EXPERT II","EXPERT II PHASE 2 CABINE APPROFONDIE","03/2012","12/2012"
"PEUGEOT","EXPERT II","EXPERT II PHASE 2 FOURGON","03/2012","05/2013"
"PEUGEOT","EXPERT II","EXPERT II PHASE 2 PLANCHER CABINE","03/2012","04/2012"
"PEUGEOT","EXPERT II","EXPERT II PHASE 2 TEPEE","03/2012","05/2014"
"PEUGEOT","ION","ION","10/2010","03/2012"
"PEUGEOT","J5","J5 CHASSIS CABINE","06/1986","05/1994"
"PEUGEOT","J5","J5 COMBI","06/1990","05/1994"
"PEUGEOT","J5","J5 FOURGON","06/1986","05/1994"
"PEUGEOT","J7","J7","07/1968","05/1982"
"PEUGEOT","J9","J9 CHASSIS","12/1981","07/1994"
"PEUGEOT","J9","J9 FOURGON","06/1980","07/1994"
"PEUGEOT","J9","J9 PLATEAU","12/1981","07/1994"
"PEUGEOT","P4","P4","02/1986","11/1992"
"PEUGEOT","P4","P4 FOURGON","04/1984","11/1992"
"PEUGEOT","PARTNER","PARTNER","01/1997","11/2002"
"PEUGEOT","PARTNER","PARTNER FOURGON","06/1996","11/2002"
"PEUGEOT","PARTNER","PARTNER FOURGON PHASE 2","10/2002","03/2012"
"PEUGEOT","PARTNER","PARTNER PHASE 2","10/2002","05/2008"
"PEUGEOT","PARTNER","PARTNER PLANCHER CABINE","01/2001","11/2002"
"PEUGEOT","PARTNER","PARTNER PLANCHER CABINE PHASE 2","10/2002","12/2007"
"PEUGEOT","PARTNER II","PARTNER II CABINE APPROFONDIE","11/2008","04/2012"
"PEUGEOT","PARTNER II","PARTNER II FOURGON","05/2008","12/2013"
"PEUGEOT","PARTNER II","PARTNER II PLANCHER CABINE","11/2008","04/2012"
"PEUGEOT","PARTNER II","PARTNER II TEPEE","05/2008","03/2014"
"PEUGEOT","RCZ","RCZ PHASE 1","11/2009","06/2013"
"PEUGEOT","RCZ","RCZ PHASE 2","01/2013","12/2013"
"RENAULT","ALPINE","ALPINE A610","03/1991","05/1995"
"RENAULT","ALPINE","ALPINE GTA","10/1984","06/1991"
"RENAULT","AVANTIME","AVANTIME","06/2001","04/2003"
"RENAULT","CAPTUR","","",""
"RENAULT","CHEROKEE","CHEROKEE","07/1985","11/1992"
"RENAULT","CHEROKEE","CHEROKEE BREAK","12/1976","11/1992"
"RENAULT","CHEROKEE","CHEROKEE FOURGON","12/1976","11/1992"
"RENAULT","CLIO","CLIO I PHASE 1","04/1990","04/1996"
"RENAULT","CLIO","CLIO I PHASE 2","12/1994","01/1999"
"RENAULT","CLIO","CLIO I PHASE 3","02/1996","01/1999"
"RENAULT","CLIO II","CLIO II PHASE 1","02/1998","05/2001"
"RENAULT","CLIO II","CLIO II PHASE 2","03/2001","12/2003"
"RENAULT","CLIO II","CLIO II PHASE 3","12/2003","07/2006"
"RENAULT","CLIO II","CLIO II PHASE 4","07/2006","01/2013"
"RENAULT","CLIO II","CLIO II RS V6","11/2000","04/2001"
"RENAULT","CLIO II","CLIO II RS V6 PHASE 2","03/2003","07/2005"
"RENAULT","CLIO III","CLIO III ESTATE PHASE 1","12/2007","03/2009"
"RENAULT","CLIO III","CLIO III ESTATE PHASE 2","03/2009","09/2012"
"RENAULT","CLIO III","CLIO III PHASE 1","08/2005","03/2009"
"RENAULT","CLIO III","CLIO III PHASE 2","03/2009","12/2013"
"RENAULT","CLIO IV","CLIO IV","07/2012","12/2013"
"RENAULT","CLIO IV","CLIO IV ESTATE","01/2013","12/2013"
"RENAULT","ESPACE","ESPACE","06/1984","03/1991"
"RENAULT","ESPACE II","ESPACE II","03/1991","06/1997"
"RENAULT","ESPACE III","ESPACE III","09/1996","09/2002"
"RENAULT","ESPACE III","GRAND ESPACE III","12/1997","09/2002"
"RENAULT","ESPACE IV","ESPACE IV PHASE 1","09/2002","03/2006"
"RENAULT","ESPACE IV","ESPACE IV PHASE 2","03/2006","10/2010"
"RENAULT","ESPACE IV","ESPACE IV PHASE 3","09/2010","07/2012"
"RENAULT","ESPACE IV","ESPACE IV PHASE 4","07/2012","06/2014"
"RENAULT","ESPACE IV","GRAND ESPACE IV PHASE 1","09/2002","03/2006"
"RENAULT","ESPACE IV","GRAND ESPACE IV PHASE 2","03/2006","10/2010"
"RENAULT","ESPACE IV","GRAND ESPACE IV PHASE 3","09/2010","07/2012"
"RENAULT","ESPACE IV","GRAND ESPACE IV PHASE 4","07/2012","06/2014"
"RENAULT","ESTAFETTE","ESTAFETTE","01/1962","11/1981"
"RENAULT","EXPRESS","EXPRESS FOURGON PHASE 1","06/1986","12/1994"
"RENAULT","EXPRESS","EXPRESS PHASE 1","06/1986","12/1994"
"RENAULT","EXPRESS","EXPRESS PICK UP","12/1994","08/1999"
"RENAULT","FLUENCE","FLUENCE","01/2010","01/2013"
"RENAULT","FUEGO","FUEGO","01/1980","05/1985"
"RENAULT","KANGOO","KANGOO I","09/1997","06/2003"
"RENAULT","KANGOO","KANGOO I EXPRESS","09/1997","03/2003"
"RENAULT","KANGOO","KANGOO I EXPRESS PHASE 2","01/2003","05/2010"
"RENAULT","KANGOO","KANGOO I PHASE 2","03/2003","12/2007"
"RENAULT","KANGOO II","KANGOO II","12/2007","05/2014"
"RENAULT","KANGOO II","KANGOO II EXPRESS","04/2008","06/2014"
"RENAULT","KANGOO II","KANGOO II EXPRESS CABINE APPROFONDIE","04/2008","06/2014"
"RENAULT","KANGOO II","","",""
"RENAULT","KOLEOS","KOLEOS PHASE 1","04/2008","07/2011"
"RENAULT","KOLEOS","KOLEOS PHASE 2","07/2011","06/2013"
"RENAULT","KOLEOS","","",""
"RENAULT","LAGUNA","LAGUNA I NEVADA PHASE 1","07/1995","06/1998"
"RENAULT","LAGUNA","LAGUNA I NEVADA PHASE 2","04/1998","11/2000"
"RENAULT","LAGUNA","LAGUNA I PHASE 1","01/1994","04/1998"
"RENAULT","LAGUNA","LAGUNA I PHASE 2","04/1998","11/2000"
"RENAULT","LAGUNA II","LAGUNA II ESTATE PHASE 1","11/2000","04/2005"
"RENAULT","LAGUNA II","LAGUNA II ESTATE PHASE 2","01/2005","09/2007"
"RENAULT","LAGUNA II","LAGUNA II PHASE 1","11/2000","02/2005"
"RENAULT","LAGUNA II","LAGUNA II PHASE 2","01/2005","09/2007"
"RENAULT","LAGUNA III","LAGUNA III COUPE","10/2008","12/2013"
"RENAULT","LAGUNA III","LAGUNA III ESTATE PHASE 1","09/2007","09/2010"
"RENAULT","LAGUNA III","LAGUNA III ESTATE PHASE 2","09/2010","06/2013"
"RENAULT","LAGUNA III","LAGUNA III PHASE 1","09/2007","09/2010"
"RENAULT","LAGUNA III","LAGUNA III PHASE 2","09/2010","12/2013"
"RENAULT","LATITUDE","LATITUDE","09/2010","12/2013"
"RENAULT","MASCOTT","MASCOTT","12/1999","03/2004"
"RENAULT","MASTER","MASTER CHASSIS CABINE","06/1990","08/1997"
"RENAULT","MASTER","MASTER COMBI","12/1993","08/1997"
"RENAULT","MASTER","MASTER FOURGON","06/1987","08/1997"
"RENAULT","MASTER","MASTER MINIBUS","06/1986","12/1993"
"RENAULT","MASTER","MASTER PLATEAU RIDELLE","03/1990","08/1997"
"RENAULT","MASTER II","MASTER II BUS","09/2007","12/2011"
"RENAULT","MASTER II","MASTER II PHASE 1 CHASSIS CABINE","08/1997","09/2003"
"RENAULT","MASTER II","MASTER II PHASE 1 CHASSIS DOUBLE CABINE","01/1999","09/2003"
"RENAULT","MASTER II","MASTER II PHASE 1 CHASSIS NU","08/2000","09/2003"
"RENAULT","MASTER II","MASTER II PHASE 1 COMBI","01/1998","09/2003"
"RENAULT","MASTER II","MASTER II PHASE 1 FOURGON","08/1997","09/2003"
"RENAULT","MASTER II","MASTER II PHASE 1 MINIBUS","08/2000","09/2003"
"RENAULT","MASTER II","MASTER II PHASE 1 PLANCHER CABINE","08/2000","09/2003"
"RENAULT","MASTER II","MASTER II PHASE 1 TRANSPORTS SPECIFIQUES","12/1997","09/2003"
"RENAULT","MASTER II","MASTER II PHASE 2 CHASSIS CABINE","08/2003","09/2006"
"RENAULT","MASTER II","MASTER II PHASE 3 CHASSIS CABINE","09/2006","12/2011"
"RENAULT","MASTER II","MASTER II PLATEAU CABINE","06/2008","10/2010"
"RENAULT","MASTER II","MASTER II PLATEAU DOUBLE CABINE","06/2008","10/2010"
"RENAULT","MASTER III","MASTER III BUS","01/2011","06/2014"
"RENAULT","MASTER III","MASTER III CABINE APPROFONDIE","07/2010","06/2014"
"RENAULT","MASTER III","MASTER III CHASSIS CABINE","07/2010","06/2014"
"RENAULT","MASTER III","MASTER III CHASSIS DOUBLE CABINE","08/2010","06/2014"
"RENAULT","MASTER III","MASTER III COMBI","01/2011","04/2013"
"RENAULT","MASTER III","MASTER III FOURGON","07/2010","06/2014"
"RENAULT","MASTER III","MASTER III PLANCHER CABINE","07/2010","06/2014"
"RENAULT","MASTER III","MASTER III PLANCHER CABINE TRACTION","02/2010","11/2011"
"RENAULT","MASTER III","MASTER III PLATEAU CABINE","07/2010","06/2014"
