Year,Make,Type,Model,ColorName,Color,ColorCode,Locale
1994,Ford,DETAIL,Aerostar,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Ford,DETAIL,Aerostar,Evergreen Frost Metallic,FE/M6641,#83A874,En-US
1994,Ford,DETAIL,Aerostar,Lapis Metallic,KE/M6563,#1379A3,En-US
1994,Ford,DETAIL,Aerostar,Light Crystal Blue Metallic,MA/M6328,#6B8CA3,En-US
1994,Ford,DETAIL,Aerostar,Medium Mocha Metallic,DC/M6450,#64514C,En-US
1994,Ford,DETAIL,Aerostar,Medium Platinum Metallic,RC/M6454,#6C6C6C,En-US
1994,Ford,DETAIL,Aerostar,Mocha Frost Metallic,DD/M6465,#C8A684,En-US
1994,Ford,DETAIL,Aerostar,Oxford White,YO/M5920,#F2FDEE,En-US
1994,Ford,DETAIL,Aerostar,Oxford White,YZ/M6466,#EDF5EC,En-US
1994,Ford,DETAIL,Aerostar,Silver Metallic,YN/M6505,#ACB3A6,En-US
1994,Ford,DETAIL,Aerostar,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Ford,DETAIL,Aerostar,Vermillion,E4/M6470,#B81F1D,En-US
1994,Ford,DETAIL,Aerostar,White,YY/M6210,#F7FAE2,En-US
1994,Ford,DETAIL,Aspire,Aqua,SE,#349A86,En-US
1994,Ford,DETAIL,Aspire,Blueberry Metallic,MB,#5C49CF,En-US
1994,Ford,DETAIL,Aspire,Cayman Green Metallic,SB,#1F7F63,En-US
1994,Ford,DETAIL,Aspire,Iris Metallic,GR,#BD5F7E,En-US
1994,Ford,DETAIL,Aspire,Performance Red,ED,#C4220E,En-US
1994,Ford,DETAIL,Aspire,Pink Coral Pearl Metallic,FK,#D288A7,En-US
1994,Ford,DETAIL,Aspire,Polar White,YD,#F9FBFD,En-US
1994,Ford,DETAIL,Bronco,Bimini Blue Metallic,K3/M6485,#478CA5,En-US
1994,Ford,DETAIL,Bronco,Black,YC/M1724,#0D1315,En-US
1994,Ford,DETAIL,Bronco,Black (matt) (Lower 2-Tone),M6388G,#141312,En-US
1994,Ford,DETAIL,Bronco,Black Ebony,UA/M6373,#0D2212,En-US
1994,Ford,DETAIL,Bronco,Bright Calypso Metallic,PM/M6599,#149462,En-US
1994,Ford,DETAIL,Bronco,Cayman  Metallic,DA/M6487,#0D645C,En-US
1994,Ford,DETAIL,Bronco,Chrome Yellow,BZ/M6675,#FFE025,En-US
1994,Ford,DETAIL,Bronco,Currant Red,EC/M6325,#661820,En-US
1994,Ford,DETAIL,Bronco,Dark Chestnut Metallic,CE/M6262,#524230,En-US
1994,Ford,DETAIL,Bronco,Dark Lapis Metallic,KH/M6556,#142F3E,En-US
1994,Ford,DETAIL,Bronco,Dark Lapis Metallic,KN/M6681,#152847,En-US
1994,Ford,DETAIL,Bronco,Dark Mocha Metallic,DW/M6477,#6E4822,En-US
1994,Ford,DETAIL,Bronco,Dark Tourmaline Metallic,NA/M6572,#054335,En-US
1994,Ford,DETAIL,Bronco,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Ford,DETAIL,Bronco,Granite (Interior),PPG 34611,#43403B,En-US
1994,Ford,DETAIL,Bronco,Green,W7864,#2E6D1F,En-US
1994,Ford,DETAIL,Bronco,Iris Metallic,GC/M6635,#B44C71,En-US
1994,Ford,DETAIL,Bronco,Jewel Green Metallic,PB/M6456,#044811,En-US
1994,Ford,DETAIL,Bronco,Lapis Metallic,KE/M6563,#1379A3,En-US
1994,Ford,DETAIL,Bronco,Light Crystal Blue Metallic,MA/M6328,#6B8CA3,En-US
1994,Ford,DETAIL,Bronco,Light Opal Metallic,WM/M6631,#87939F,En-US
1994,Ford,DETAIL,Bronco,Light Santa Fe Metallic,XD/M6620,#CB9065,En-US
1994,Ford,DETAIL,Bronco,Light Smoke Metallic,MC/M6597,#848B82,En-US
1994,Ford,DETAIL,Bronco,Medium Aubergine Metallic,GA/M6486,#41113D,En-US
1994,Ford,DETAIL,Bronco,Medium Calypso Green Metallic,PL/M6600,#51A095,En-US
1994,Ford,DETAIL,Bronco,Medium Lapis Metallic,KG/M6562,#2A546C,En-US
1994,Ford,DETAIL,Bronco,Medium Mocha Metallic,DC/M6450,#64514C,En-US
1994,Ford,DETAIL,Bronco,Medium Mocha Metallic,DJ/M6520,#926B4C,En-US
1994,Ford,DETAIL,Bronco,Medium Opal Metallic,WC/M6501,#354648,En-US
1994,Ford,DETAIL,Bronco,Medium Palomino Metallic,CB/M6637,#AA4B46,En-US
1994,Ford,DETAIL,Bronco,Medium Platinum Metallic,RC/M6454,#6C6C6C,En-US
1994,Ford,DETAIL,Bronco,Medium Royal Blue Metallic,LA/M6504,#0B2F77,En-US
1994,Ford,DETAIL,Bronco,Medium Titanium Pearl Metallic,YG/M6442,#60695D,En-US
1994,Ford,DETAIL,Bronco,Mocha Frost Metallic,DD/M6465,#C8A684,En-US
1994,Ford,DETAIL,Bronco,No Formula Available,W7603,#155925,En-US
1994,Ford,DETAIL,Bronco,Oxford White,YO/M5920,#F2FDEE,En-US
1994,Ford,DETAIL,Bronco,Oxford White,YZ/M6466,#EDF5EC,En-US
1994,Ford,DETAIL,Bronco,Pawnee Tan,AV/M6403,#BE9F71,En-US
1994,Ford,DETAIL,Bronco,Performance Red,EY/M6564,#DC2811,En-US
1994,Ford,DETAIL,Bronco,Reef Blue Metallic,PC/M6585,#2C866E,En-US
1994,Ford,DETAIL,Bronco,Silver Metallic,YN/M6505,#ACB3A6,En-US
1994,Ford,DETAIL,Bronco,Smoke Metallic,MS/M6598,#4F5648,En-US
1994,Ford,DETAIL,Bronco,Sunrise Red Pearl Metallic,FC/M6636,#AC1E2F,En-US
1994,Ford,DETAIL,Bronco,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Ford,DETAIL,Bronco,Ultra Red,WA/M6551,#9F1419,En-US
1994,Ford,DETAIL,Bronco,Ultra Red,WH/M6500,#8F1520,En-US
1994,Ford,DETAIL,Bronco,Vermillion,E4/M6470,#B81F1D,En-US
1994,Ford,DETAIL,Bronco,Vermillion,EP/M6346,#AB1B1C,En-US
1994,Ford,DETAIL,Bronco,White,YY/M6210,#F7FAE2,En-US
1994,Ford,DETAIL,F150,Bimini Blue Metallic,K3/M6485,#478CA5,En-US
1994,Ford,DETAIL,F150,Black,YC/M1724,#0D1315,En-US
1994,Ford,DETAIL,F150,Black (matt) (Lower 2-Tone),M6388G,#141312,En-US
1994,Ford,DETAIL,F150,Black Ebony,UA/M6373,#0D2212,En-US
1994,Ford,DETAIL,F150,Bright Calypso Metallic,PM/M6599,#149462,En-US
1994,Ford,DETAIL,F150,Cayman  Metallic,DA/M6487,#0D645C,En-US
1994,Ford,DETAIL,F150,Chrome Yellow,BZ/M6675,#FFE025,En-US
1994,Ford,DETAIL,F150,Currant Red,EC/M6325,#661820,En-US
1994,Ford,DETAIL,F150,Dark Chestnut Metallic,CE/M6262,#524230,En-US
1994,Ford,DETAIL,F150,Dark Lapis Metallic,KH/M6556,#142F3E,En-US
1994,Ford,DETAIL,F150,Dark Lapis Metallic,KN/M6681,#152847,En-US
1994,Ford,DETAIL,F150,Dark Mocha Metallic,DW/M6477,#6E4822,En-US
1994,Ford,DETAIL,F150,Dark Tourmaline Metallic,NA/M6572,#054335,En-US
1994,Ford,DETAIL,F150,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Ford,DETAIL,F150,Granite (Interior),PPG 34611,#43403B,En-US
1994,Ford,DETAIL,F150,Green,W7864,#2E6D1F,En-US
1994,Ford,DETAIL,F150,Iris Metallic,GC/M6635,#B44C71,En-US
1994,Ford,DETAIL,F150,Jewel Green Metallic,PB/M6456,#044811,En-US
1994,Ford,DETAIL,F150,Lapis Metallic,KE/M6563,#1379A3,En-US
1994,Ford,DETAIL,F150,Light Crystal Blue Metallic,MA/M6328,#6B8CA3,En-US
1994,Ford,DETAIL,F150,Light Opal Metallic,WM/M6631,#87939F,En-US
1994,Ford,DETAIL,F150,Light Santa Fe Metallic,XD/M6620,#CB9065,En-US
1994,Ford,DETAIL,F150,Light Smoke Metallic,MC/M6597,#848B82,En-US
1994,Ford,DETAIL,F150,Medium Aubergine Metallic,GA/M6486,#41113D,En-US
1994,Ford,DETAIL,F150,Medium Calypso Green Metallic,PL/M6600,#51A095,En-US
1994,Ford,DETAIL,F150,Medium Lapis Metallic,KG/M6562,#2A546C,En-US
1994,Ford,DETAIL,F150,Medium Mocha Metallic,DC/M6450,#64514C,En-US
1994,Ford,DETAIL,F150,Medium Mocha Metallic,DJ/M6520,#926B4C,En-US
1994,Ford,DETAIL,F150,Medium Opal Metallic,WC/M6501,#354648,En-US
1994,Ford,DETAIL,F150,Medium Palomino Metallic,CB/M6637,#AA4B46,En-US
1994,Ford,DETAIL,F150,Medium Platinum Metallic,RC/M6454,#6C6C6C,En-US
1994,Ford,DETAIL,F150,Medium Royal Blue Metallic,LA/M6504,#0B2F77,En-US
1994,Ford,DETAIL,F150,Medium Titanium Pearl Metallic,YG/M6442,#60695D,En-US
1994,Ford,DETAIL,F150,Mocha Frost Metallic,DD/M6465,#C8A684,En-US
1994,Ford,DETAIL,F150,No Formula Available,W7603,#155925,En-US
1994,Ford,DETAIL,F150,Oxford White,YO/M5920,#F2FDEE,En-US
1994,Ford,DETAIL,F150,Oxford White,YZ/M6466,#EDF5EC,En-US
1994,Ford,DETAIL,F150,Pawnee Tan,AV/M6403,#BE9F71,En-US
1994,Ford,DETAIL,F150,Performance Red,EY/M6564,#DC2811,En-US
1994,Ford,DETAIL,F150,Reef Blue Metallic,PC/M6585,#2C866E,En-US
1994,Ford,DETAIL,F150,Silver Metallic,YN/M6505,#ACB3A6,En-US
1994,Ford,DETAIL,F150,Smoke Metallic,MS/M6598,#4F5648,En-US
1994,Ford,DETAIL,F150,Sunrise Red Pearl Metallic,FC/M6636,#AC1E2F,En-US
1994,Ford,DETAIL,F150,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Ford,DETAIL,F150,Ultra Red,WA/M6551,#9F1419,En-US
1994,Ford,DETAIL,F150,Ultra Red,WH/M6500,#8F1520,En-US
1994,Ford,DETAIL,F150,Vermillion,E4/M6470,#B81F1D,En-US
1994,Ford,DETAIL,F150,Vermillion,EP/M6346,#AB1B1C,En-US
1994,Ford,DETAIL,F150,White,YY/M6210,#F7FAE2,En-US
1994,Ford,DETAIL,Probe,Desert Coral Metallic,FH,#D6AAB1,En-US
1994,Ford,DETAIL,Probe,Ebony,UB,#0D1411,En-US
1994,Ford,DETAIL,Probe,Electric Currant Red Metallic,GH,#B81C48,En-US
1994,Ford,DETAIL,Probe,Light Aspen Silver Metallic,SM,#C4C6B6,En-US
1994,Ford,DETAIL,Probe,Medium Royal Blue Metallic,MQ,#1E2080,En-US
1994,Ford,DETAIL,Probe,Pacific Green Metallic,SK (PROBE),#008486,En-US
1994,Ford,DETAIL,Probe,Performance White,WP,#EFEEDF,En-US
1994,Ford,DETAIL,Probe,Portofino Blue Metallic,LB,#9095A8,En-US
1994,Ford,DETAIL,Probe,Probe Strawberry Metallic,EL/E2,#A62716,En-US
1994,Ford,DETAIL,Probe,Rio Red Tricoat,EZ,#A11914,En-US
1994,Ford,DETAIL,Probe,Royal Plum Pearl Metallic,GL,#6A265C,En-US
1994,Ford,DETAIL,Ranger,Black,YC/M1724,#0D1315,En-US
1994,Ford,DETAIL,Ranger,Black Ebony,UA/M6373,#0D2212,En-US
1994,Ford,DETAIL,Ranger,Bright Calypso Metallic,PM/M6599,#149462,En-US
1994,Ford,DETAIL,Ranger,Cayman  Metallic,DA/M6487,#0D645C,En-US
1994,Ford,DETAIL,Ranger,Chrome Yellow,BZ/M6675,#FFE025,En-US
1994,Ford,DETAIL,Ranger,Dark Chestnut Metallic,CE/M6262,#524230,En-US
1994,Ford,DETAIL,Ranger,Dark Cranberry Metallic,ER/M6445,#571D42,En-US
1994,Ford,DETAIL,Ranger,Dark Lapis Metallic,KN/M6681,#152847,En-US
1994,Ford,DETAIL,Ranger,Dark Tourmaline Metallic,NA/M6572,#054335,En-US
1994,Ford,DETAIL,Ranger,Deep Iris Metallic,GP/M6709,#891539,En-US
1994,Ford,DETAIL,Ranger,Deep Jewel Green Metallic,PA/M6414,#065033,En-US
1994,Ford,DETAIL,Ranger,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Ford,DETAIL,Ranger,Evergreen Frost Metallic,FE/M6641,#83A874,En-US
1994,Ford,DETAIL,Ranger,Jewel Green Metallic,PB/M6456,#044811,En-US
1994,Ford,DETAIL,Ranger,Lapis Metallic,KE/M6563,#1379A3,En-US
1994,Ford,DETAIL,Ranger,Light Crystal Blue Metallic,MA/M6328,#6B8CA3,En-US
1994,Ford,DETAIL,Ranger,Light Graphite (Interior),4340,#999483,En-US
1994,Ford,DETAIL,Ranger,Medium Aubergine Metallic,GA/M6486,#41113D,En-US
1994,Ford,DETAIL,Ranger,Medium Graphite (Interior),4245,#6F6D65,En-US
1994,Ford,DETAIL,Ranger,Medium Light Mocha,DH/M6608,#AF957C,En-US
1994,Ford,DETAIL,Ranger,Medium Mocha Metallic,DC/M6450,#64514C,En-US
1994,Ford,DETAIL,Ranger,Medium Opal Metallic,WC/M6501,#354648,En-US
1994,Ford,DETAIL,Ranger,Medium Platinum Metallic,RC/M6454,#6C6C6C,En-US
1994,Ford,DETAIL,Ranger,Medium Seafoam Metallic,NC/M6478,#518772,En-US
1994,Ford,DETAIL,Ranger,Medium Titanium Pearl Metallic,YG/M6442,#60695D,En-US
1994,Ford,DETAIL,Ranger,Mocha Frost Metallic,DD/M6465,#C8A684,En-US
1994,Ford,DETAIL,Ranger,Oxford White,YO/M5920,#F2FDEE,En-US
1994,Ford,DETAIL,Ranger,Oxford White,YZ/M6466,#EDF5EC,En-US
1994,Ford,DETAIL,Ranger,Performance Red,EY/M6564,#DC2811,En-US
1994,Ford,DETAIL,Ranger,Silver Metallic,YN/M6505,#ACB3A6,En-US
1994,Ford,DETAIL,Ranger,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Ford,DETAIL,Ranger,Vermillion,E4/M6470,#B81F1D,En-US
1994,Ford,DETAIL,Ranger,Vermillion,EP/M6346,#AB1B1C,En-US
1994,Ford,DETAIL,Ranger,White,YY/M6210,#F7FAE2,En-US
1994,Ford,DETAIL,Tempo,Medium Titanium Pearl Metallic,YG/M6442,#60695D,En-US
1994,Ford,DETAIL,Tempo,Oxford White,YO/M5920,#F2FDEE,En-US
1994,Ford,DETAIL,Tempo,Sunrise Red Pearl Metallic,FC/M6636,#AC1E2F,En-US
1994,Ford,DETAIL,Tempo,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,GMC,DETAIL,Safari,Beige Metallic,57/WA5400,#CAC0B6,En-US
1994,GMC,DETAIL,Safari,Black,41/ WA8555,#121713,En-US
1994,GMC,DETAIL,Safari,Dark Autumnwood Metallic,56/WA161A,#9F6E3F,En-US
1994,GMC,DETAIL,Safari,Dark Garnet Red Metallic,76/WA9154,#821847,En-US
1994,GMC,DETAIL,Safari,Indigo Metallic,39/WA9792,#0B536D,En-US
1994,GMC,DETAIL,Safari,Light Autumnwood Metallic,55/WA228A,#B5A78D,En-US
1994,GMC,DETAIL,Safari,Light Quasar Blue Metallic,20/WA9790,#55B4BD,En-US
1994,GMC,DETAIL,Safari,Light Teal Metallic,34/WA9793,#73B399,En-US
1994,GMC,DETAIL,Safari,Medium Dark Teal Metallic,36/WA9828,#0C6851,En-US
1994,GMC,DETAIL,Safari,Medium Quasar Blue Metallic,80/WA9791,#0F8CA3,En-US
1994,GMC,DETAIL,Safari,Radisson Red Metallic,83/WA9916,#881C40,En-US
1994,GMC,DETAIL,Safari,Red,74/WA9260,#A51814,En-US
1994,GMC,DETAIL,Safari,Red Metallic,75/WA8919,#7C2222,En-US
1994,GMC,DETAIL,Safari,Silver Metallic,15/WA8914,#CDD1D5,En-US
1994,GMC,DETAIL,Safari,Warm Gray Metallic,16/WA9659,#949492,En-US
1994,GMC,DETAIL,Safari,White,10/WA9225,#EFFFEF,En-US
1994,GMC,DETAIL,Suburban,Atlantic Blue Metallic,30/WA158A,#7789A5,En-US
1994,GMC,DETAIL,Suburban,Bahama Blue Metallic,22/WA9656,#35ACB7,En-US
1994,GMC,DETAIL,Suburban,Beige Metallic,57/WA5400,#CAC0B6,En-US
1994,GMC,DETAIL,Suburban,Black,19/WA5118/WA848,#0A150D,En-US
1994,GMC,DETAIL,Suburban,Black,41/ WA8555,#121713,En-US
1994,GMC,DETAIL,Suburban,Bright Blue Metallic,24/WA9222,#4D95AD,En-US
1994,GMC,DETAIL,Suburban,Bright Red,72/WA7475,#971417,En-US
1994,GMC,DETAIL,Suburban,Bright Teal Metallic,38/WA9794,#07AF91,En-US
1994,GMC,DETAIL,Suburban,Dark Autumnwood Metallic,56/WA161A,#9F6E3F,En-US
1994,GMC,DETAIL,Suburban,Dark Blue,29/WA7349,#0A1E52,En-US
1994,GMC,DETAIL,Suburban,Dark Blue Metallic,47/WA9095,#0C7180,En-US
1994,GMC,DETAIL,Suburban,Dark Cherry Metallic,77/WA9800,#6B2551,En-US
1994,GMC,DETAIL,Suburban,Dark Garnet Red Metallic,76/WA9154,#821847,En-US
1994,GMC,DETAIL,Suburban,Dark Red,48/WA9096,#7D212C,En-US
1994,GMC,DETAIL,Suburban,Gray Metallic,90/WA8798,#999B9F,En-US
1994,GMC,DETAIL,Suburban,Indigo Metallic,39/WA9792,#0B536D,En-US
1994,GMC,DETAIL,Suburban,Light Autumnwood Metallic,55/WA228A,#B5A78D,En-US
1994,GMC,DETAIL,Suburban,Medium Dark Teal Metallic,36/WA9828,#0C6851,En-US
1994,GMC,DETAIL,Suburban,Medium Red Metallic,94/WA9088,#710F11,En-US
1994,GMC,DETAIL,Suburban,Raspberry Metallic,85/WA9928,#F01467,En-US
1994,GMC,DETAIL,Suburban,Red,74/WA9260,#A51814,En-US
1994,GMC,DETAIL,Suburban,Silver Metallic,96/WA8867,#ABB6B5,En-US
1994,GMC,DETAIL,Suburban,White,12/WA5111,#F7FCFB,En-US
1994,GMC,DETAIL,Suburban,White,50/WA8624,#EFEFE9,En-US
1994,Honda,DETAIL,Civic,Aztec Green Pearl,BG-29P,#216F65,En-US
1994,Honda,DETAIL,Civic,Camellia Red Pearl,R-86P,#873575,En-US
1994,Honda,DETAIL,Civic,Captiva Blue Pearl,B-62P,#123274,En-US
1994,Honda,DETAIL,Civic,Champion White,NH0,#FFFFFF,En-US
1994,Honda,DETAIL,Civic,Fiesta Green Pearl,GY-15P,#259843,En-US
1994,Honda,DETAIL,Civic,Frost White,NH-538,#F5F5F1,En-US
1994,Honda,DETAIL,Civic,Granada Black Metallic,NH-503P,#151517,En-US
1994,Honda,DETAIL,Civic,Green Pearl,BG-31P,#184E34,En-US
1994,Honda,DETAIL,Civic,Harvard Blue Pearl,B-63P,#262E58,En-US
1994,Honda,DETAIL,Civic,Horizon Gray Metallic,RP-21M,#3D3F4E,En-US
1994,Honda,DETAIL,Civic,Lausanne Green Pearl,G-71P,#141C1B,En-US
1994,Honda,DETAIL,Civic,Milano Red,R-81,#9B1806,En-US
1994,Honda,DETAIL,Civic,Phantom Gray Pearl,NH-561P,#151C17,En-US
1994,Honda,DETAIL,Civic,Torino Red Pearl,R-72P,#691E06,En-US
1994,Honda,DETAIL,Civic,Vogue Silver Metallic,NH-550M,#AAB1A9,En-US
1994,Honda,DETAIL,Passport,Claret Red Pearl,731/R409,#AD0101,En-US
1994,Honda,DETAIL,Passport,Cream White,752/W101,#FAFCF0,En-US
1994,Honda,DETAIL,Passport,Ebony Black,826/001,#050505,En-US
1994,Honda,DETAIL,Passport,Iron Gray Metallic,849/N031,#666664,En-US
1994,Honda,DETAIL,Passport,Light Silver Metallic,753/N105,#A0A89A,En-US
1994,Honda,DETAIL,Passport,Passport Blue,833/B801,#11171C,En-US
1994,Honda,DETAIL,Passport,Radiant Red,756/R103,#9C1918,En-US
1994,Honda,DETAIL,Passport,Viridian Green Pearl,732/G406,#1D3F41,En-US
1994,Honda,DETAIL,Prelude,Azure Blue Green Pearl,BG-34P,#1C3436,En-US
1994,Honda,DETAIL,Prelude,Cashmere Silver Metallic,YR-505M,#AA9986,En-US
1994,Honda,DETAIL,Prelude,Cassis Red Pearl,R-82P,#741B0A,En-US
1994,Honda,DETAIL,Prelude,Frost White,NH-538,#F5F5F1,En-US
1994,Honda,DETAIL,Prelude,Granada Black Metallic,NH-503P,#151517,En-US
1994,Honda,DETAIL,Prelude,Milano Red,R-81,#9B1806,En-US
1994,Honda,DETAIL,Prelude,Pacific Blue Pearl,B-68P,#0D1819,En-US
1994,Honda,DETAIL,Prelude,Sebring Silver Metallic,NH-552M,#CAC9C6,En-US
1994,Honda,DETAIL,Prelude,Sherwood Green Pearl,G-78P,#0A1914,En-US
1994,Infiniti,DETAIL,G20,Beige Pebble Metallic,CG2,#C7C09D,En-US
1994,Infiniti,DETAIL,G20,Beige Sand Pearl,KJ1,#A4A490,En-US
1994,Infiniti,DETAIL,G20,Black (matt),PK06,#20261E,En-US
1994,Infiniti,DETAIL,G20,Black Obsidian,KH3,#121713,En-US
1994,Infiniti,DETAIL,G20,Blue Lapis Pearl,TH1,#173D5D,En-US
1994,Infiniti,DETAIL,G20,Brown (matt),PC06,#1B2219,En-US
1994,Infiniti,DETAIL,G20,Crimson Pearl,AL0,#6D1526,En-US
1994,Infiniti,DETAIL,G20,Dark Blue Pearl,BN6,#282E68,En-US
1994,Infiniti,DETAIL,G20,Dark Green Pearl,DJ2,#233D2F,En-US
1994,Infiniti,DETAIL,G20,Forest Green Sla. Pearl,DL0,#2B493D,En-US
1994,Infiniti,DETAIL,G20,Grey Charcoal  Pearl Metallic,KH2,#28262A,En-US
1994,Infiniti,DETAIL,G20,Silver Crystal Metallic,KL0,#CECCC6,En-US
1994,Infiniti,DETAIL,G20,White Pearl Tri-coat,WK0,#FAFCF3,En-US
1994,Infiniti,DETAIL,G20,White Platinum Tri-coat Pearl,QN0,#E9F1E8,En-US
1994,Infiniti,DETAIL,J30,Beige Pebble Metallic,CG2,#C7C09D,En-US
1994,Infiniti,DETAIL,J30,Beige Silk Metallic,CK0,#9C8679,En-US
1994,Infiniti,DETAIL,J30,Black (matt),PK06,#20261E,En-US
1994,Infiniti,DETAIL,J30,Black Obsidian,KH3,#121713,En-US
1994,Infiniti,DETAIL,J30,Blue Lapis Pearl,BK8,#16314A,En-US
1994,Infiniti,DETAIL,J30,Brown (matt),PC06,#1B2219,En-US
1994,Infiniti,DETAIL,J30,Crimson Pearl,AL0,#6D1526,En-US
1994,Infiniti,DETAIL,J30,Dark Green Pearl,DJ2,#233D2F,En-US
1994,Infiniti,DETAIL,J30,Grey Anthr. Pearl Metallic,KK0,#1A1C2A,En-US
1994,Infiniti,DETAIL,J30,Ivory Quartz Tri-Coat Pearl,KH1,#E5E1CC,En-US
1994,Infiniti,DETAIL,J30,Mint Frost Pearl Metallic,JJ0,#AEA282,En-US
1994,Infiniti,DETAIL,J30,Silver Crystal Metallic,KL0,#CECCC6,En-US
1994,Infiniti,DETAIL,J30,White Pearl Tri-coat,WK0,#FAFCF3,En-US
1994,Infiniti,DETAIL,J30,White Platinum Tri-coat Pearl,QN0,#E9F1E8,En-US
1994,Infiniti,DETAIL,Q45,Beige Pebble Metallic,CG2,#C7C09D,En-US
1994,Infiniti,DETAIL,Q45,Beige Sand Pearl,KJ1,#A4A490,En-US
1994,Infiniti,DETAIL,Q45,Beige Silk Metallic,CK0,#9C8679,En-US
1994,Infiniti,DETAIL,Q45,Black (matt),PK06,#20261E,En-US
1994,Infiniti,DETAIL,Q45,Black Obsidian,KH3,#121713,En-US
1994,Infiniti,DETAIL,Q45,Blue Lapis Pearl,BK8,#16314A,En-US
1994,Infiniti,DETAIL,Q45,Brown (matt),PC06,#1B2219,En-US
1994,Infiniti,DETAIL,Q45,Crimson Pearl,AL0,#6D1526,En-US
1994,Infiniti,DETAIL,Q45,Dark Green Pearl,DJ2,#233D2F,En-US
1994,Infiniti,DETAIL,Q45,Grey Anthr. Pearl Metallic,KK0,#1A1C2A,En-US
1994,Infiniti,DETAIL,Q45,Grey Charcoal  Pearl Metallic,KH2,#28262A,En-US
1994,Infiniti,DETAIL,Q45,Ivory Quartz Tri-Coat Pearl,KH1,#E5E1CC,En-US
1994,Infiniti,DETAIL,Q45,Mulberry Frost Pearl Metallic,LM0,#663B26,En-US
1994,Infiniti,DETAIL,Q45,Silver Crystal Metallic,KL0,#CECCC6,En-US
1994,Infiniti,DETAIL,Q45,White Platinum Tri-coat Pearl,QN0,#E9F1E8,En-US
1994,Isuzu,DETAIL,Amigo,Black (matt),001-P11,#12180B,En-US
1994,Isuzu,DETAIL,Amigo,Blue Gitan Pearl,709/B033,#2C438A,En-US
1994,Isuzu,DETAIL,Amigo,Brilliant Red Pearl,808/R021,#6D1314,En-US
1994,Isuzu,DETAIL,Amigo,Cream White,752/W101,#FAFCEC,En-US
1994,Isuzu,DETAIL,Amigo,Dark Gray (matt),014-P12,#282A24,En-US
1994,Isuzu,DETAIL,Amigo,Ebony Black,826/001,#050505,En-US
1994,Isuzu,DETAIL,Amigo,Ebony Black (Trim),001-P38,#0D1012,En-US
1994,Isuzu,DETAIL,Amigo,Iron Gray Metallic,849/N031,#6F6F6F,En-US
1994,Isuzu,DETAIL,Amigo,Radiant Red,756/R103,#A90911,En-US
1994,Isuzu,DETAIL,Amigo,Sunbrust Orange Pearl,735/U406,#993A21,En-US
1994,Isuzu,DETAIL,Pickup,Black (matt),001-P11,#12180B,En-US
1994,Isuzu,DETAIL,Pickup,Brilliant Red Pearl,808/R021,#6D1314,En-US
1994,Isuzu,DETAIL,Pickup,Cream White,752/W101,#FAFCEC,En-US
1994,Isuzu,DETAIL,Pickup,Dark Gray (matt),014-P12,#282A24,En-US
1994,Isuzu,DETAIL,Pickup,Dark Regatta,759/B409,#261D39,En-US
1994,Isuzu,DETAIL,Pickup,Ebony Black,826/001,#050505,En-US
1994,Isuzu,DETAIL,Pickup,Ebony Black (Trim),001-P38,#0D1012,En-US
1994,Isuzu,DETAIL,Pickup,Hunting Green Pearl,763/G202,#3F4D31,En-US
1994,Isuzu,DETAIL,Pickup,Iron Gray Metallic,849/N031,#6F6F6F,En-US
1994,Isuzu,DETAIL,Pickup,Light Silver Metallic,753/N105,#ADB8A8,En-US
1994,Isuzu,DETAIL,Pickup,Radiant Red,756/R103,#A90911,En-US
1994,Isuzu,DETAIL,Pickup,Trooper Blue,833/B801,#091F1C,En-US
1994,Isuzu,DETAIL,Pickup,Viridian Green Pearl,732/G406,#2C6445,En-US
1994,Isuzu,DETAIL,Rodeo,Black (matt),001-P11,#12180B,En-US
1994,Isuzu,DETAIL,Rodeo,Brilliant Red Pearl,808/R021,#6D1314,En-US
1994,Isuzu,DETAIL,Rodeo,Claret Red,865,#C00000,En-US
1994,Isuzu,DETAIL,Rodeo,Claret Red Pearl,731/R409,#C53135,En-US
1994,Isuzu,DETAIL,Rodeo,Cream White,752,#FAFCEC,En-US
1994,Isuzu,DETAIL,Rodeo,Cream White,752/W101,#FAFCEC,En-US
1994,Isuzu,DETAIL,Rodeo,Dark Beige,860,#A59B8B,En-US
1994,Isuzu,DETAIL,Rodeo,Dark Gray (matt),014-P12,#282A24,En-US
1994,Isuzu,DETAIL,Rodeo,Ebony Black,826/001,#050505,En-US
1994,Isuzu,DETAIL,Rodeo,Ebony Black (Trim),001-P38,#0D1012,En-US
1994,Isuzu,DETAIL,Rodeo,Hunting Green Pearl,763/G202,#3F4D31,En-US
1994,Isuzu,DETAIL,Rodeo,Iron Gray Metallic,849,#6F6F6F,En-US
