6167,Balakovo Airport,Balakovo,Russia,BWO,UWSB,51.8583,47.7456,95
4363,Central,Saratov,Russia,RTW,UWSS,51.334366,46.022952,152
2992,Ufa,Ufa,Russia,UFA,UWUU,54.557511,55.874417,449
2993,Kurumoch,Samara,Russia,KBY,UWWW,53.504858,50.164336,477
5711,Diu Airport,Diu,India,DIU,VA1P,20.7131,70.9211,31
2994,Ahmedabad,Ahmedabad,India,AMD,VAAH,23.077242,72.63465,189
2995,Akola,Akola,India,AKD,VAAK,20.699006,77.058628,999
2996,Aurangabad,Aurangabad,India,IXU,VAAU,19.862728,75.398114,1911
2997,Chhatrapati Shivaji Intl,Mumbai,India,BOM,VABB,19.088686,72.867919,37
2998,Bilaspur,Bilaspur,India,PAB,VABI,21.9884,82.110983,899
2999,Bhuj,Bhuj,India,BHJ,VABJ,23.287828,69.670147,268
3000,Belgaum,Belgaum,India,IXG,VABM,15.859286,74.618292,2487
3001,Vadodara,Baroda,India,BDQ,VABO,22.336164,73.226289,129
3002,Bhopal,Bhopal,India,BHO,VABP,23.287467,77.337375,1719
3003,Bhavnagar,Bhaunagar,India,BHU,VABV,21.752206,72.185181,44
3004,Daman,Daman,India,NMB,VADN,20.434364,72.843206,33
3007,Goa,Goa,India,GOI,VAGO,15.380833,73.831422,184
6168,Hubli Airport,Hubli,India,HBX,VAHB,15.3617,75.0849,2171
3008,Devi Ahilyabai Holkar,Indore,India,IDR,VAID,22.721786,75.801086,1850
3009,Jabalpur,Jabalpur,India,JLR,VAJB,23.177817,80.052047,1624
3010,Jamnagar,Jamnagar,India,JGA,VAJM,22.465522,70.012556,69
3011,Kandla,Kandla,India,IXY,VAKE,23.112719,70.100289,96
3012,Khajuraho,Khajuraho,India,HJR,VAKJ,24.817197,79.918597,728
3013,Kolhapur,Kolhapur,India,KLH,VAKP,16.664658,74.289353,1996
3014,Keshod,Keshod,India,IXK,VAKS,21.317069,70.270403,167
6761,Nanded Airport,Nanded,India,NDC,VAND,19.1833,77.3167,1250
3015,Dr Ambedkar Intl,Nagpur,India,NAG,VANP,21.092192,79.047183,1033
3016,Nasik Road,Nasik Road,India,ISK,VANR,19.963739,73.807644,1959
3017,Pune,Pune,India,PNQ,VAPO,18.582111,73.919697,1942
3018,Porbandar,Porbandar,India,PBD,VAPR,21.648675,69.657219,23
3019,Rajkot,Rajkot,India,RAJ,VARK,22.309183,70.779525,441
3020,Raipur,Raipur,India,RPR,VARP,21.180406,81.738753,1041
3021,Sholapur,Sholapur,India,SSE,VASL,17.627958,75.934842,1584
3022,Surat,Surat,India,STV,VASU,21.114061,72.741792,16
3023,Udaipur,Udaipur,India,UDR,VAUD,24.617697,73.8961,1684
3024,Bandaranaike Intl Colombo,Colombo,Sri Lanka,CMB,VCBI,7.180756,79.884117,30
3027,Colombo Ratmalana,Colombo,Sri Lanka,RML,VCCC,6.821994,79.886208,22
3028,Amparai,Galoya,Sri Lanka,GOY,VCCG,7.337081,81.625881,150
3029,Kankesanturai,Jaffna,Sri Lanka,JAF,VCCJ,9.792331,80.070089,33
6169,Koggala Airport,Koggala,Sri Lanka,KCT,VCCK,5.99368,80.3203,10
9229,Sigiriya Airport,Sigiriya,Sri Lanka,GIU,VCCS,7.57212,80.43412,630
3030,China Bay,Trinciomalee,Sri Lanka,TRR,VCCT,8.538514,81.181853,6
6170,Wirawila Airport,Wirawila,Sri Lanka,WRZ,VCCW,6.254494,81.235189,50
8949,Mattala Rajapaksa Intl.,Mattala,Sri Lanka,HRI,VCRI,6.284467,81.124128,157
6171,Battambang Airport,Battambang,Cambodia,BBM,VDBG,13.0956,103.224,59
8966,Kratie Airport,Kratie,Cambodia,KTI,VDKT,12.4905,106.055,3610
3034,Phnom Penh Intl,Phnom-penh,Cambodia,PNH,VDPP,11.546556,104.844139,40
3035,Siem Reap,Siem-reap,Cambodia,REP,VDSR,13.410666,103.81284,60
4093,Sihanoukville,Sihanoukville,Cambodia,KOS,VDSV,10.579686,103.636828,33
3038,Agartala,Agartala,India,IXA,VEAT,23.886978,91.24045,46
3039,Aizawl,Aizwal,India,AJL,VEAZ,23.746603,92.802767,1001
3040,Bagdogra,Baghdogra,India,IXB,VEBD,26.681206,88.328567,412
6172,Shillong Airport,Shillong,India,SHL,VEBI,25.7036,91.9787,2910
3042,Bhubaneshwar,Bhubaneswar,India,BBI,VEBS,20.244364,85.817781,138
3043,Netaji Subhash Chandra Bose Intl,Kolkata,India,CCU,VECC,22.654739,88.446722,16
3044,Cooch Behar,Cooch-behar,India,COH,VECO,26.330508,89.467203,138
3045,Dhanbad,Dhanbad,India,DBD,VEDB,23.834044,86.425261,847
6741,Gorakhpur Airport,Gorakhpur,India,GOP,VEGK,26.739708,83.449708,259
6173,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,VEGT,26.106092,91.585939,162
3048,Gaya,Gaya,India,GAY,VEGY,24.744308,84.951175,380
3050,Imphal,Imphal,India,IMF,VEIM,24.75995,93.896697,2540
3052,Jamshedpur,Jamshedpur,India,IXW,VEJS,22.813211,86.168844,505
3053,Jorhat,Jorhat,India,JRH,VEJT,26.731528,94.175536,311
3054,Kailashahar,Kailashahar,India,IXH,VEKR,24.308192,92.007156,79
3055,Silchar,Silchar,India,IXS,VEKU,24.912928,92.978742,352
3056,Lilabari,Lilabari,India,IXI,VELR,27.295494,94.09765,330
3057,Dibrugarh,Mohanbari,India,MOH,VEMN,27.483853,95.016922,362
6174,Dimapur Airport,Dimapur,India,DMU,VEMR,25.8839,93.7711,487
3061,Patna,Patina,India,PAT,VEPT,25.591317,85.087992,170
3063,Birsa Munda,Ranchi,India,IXR,VERC,23.31425,85.321675,2148
3064,Rourkela,Rourkela,India,RRK,VERK,22.25665,84.814567,659
6175,Tezpur Airport,Tezpur,India,TEZ,VETZ,26.7091,92.7847,240
3066,Vishakhapatnam,Vishakhapatnam,India,VTZ,VEVZ,17.721167,83.224483,15
6176,Barisal Airport,Barisal,Bangladesh,BZL,VGBR,22.801,90.3012,23
3068,Coxs Bazar,Cox's Bazar,Bangladesh,CXB,VGCB,21.452194,91.963889,12
3069,Shah Amanat Intl,Chittagong,Bangladesh,CGP,VGEG,22.249611,91.813286,12
3070,Ishurdi,Ishurdi,Bangladesh,IRD,VGIS,24.1525,89.049446,45
3071,Jessore,Jessore,Bangladesh,JSR,VGJR,23.1838,89.160833,20
3072,Shah Mokhdum,Rajshahi,Bangladesh,RJH,VGRJ,24.437219,88.616511,64
3073,Saidpur,Saidpur,Bangladesh,SPD,VGSD,25.759228,88.908869,125
3074,Osmany Intl,Sylhet Osmani,Bangladesh,ZYL,VGSY,24.963242,91.866783,50
3076,Zia Intl,Dhaka,Bangladesh,DAC,VGZR,23.843333,90.397781,30
3077,Hong Kong Intl,Hong Kong,Hong Kong,HKG,VHHH,22.308919,113.914603,28
3079,Agra,Agra,India,AGR,VIAG,27.155831,77.960892,551
3080,Allahabad,Allahabad,India,IXD,VIAL,25.440064,81.733872,322
3081,Amritsar,Amritsar,India,ATQ,VIAR,31.709594,74.797264,756
3084,Varanasi,Varanasi,India,VNS,VIBN,25.452358,82.859342,266
3085,Kullu Manali,Kulu,India,KUU,VIBR,31.876706,77.154367,3573
3089,Chandigarh,Chandigarh,India,IXC,VICG,30.673469,76.788542,1012
3092,Dehradun,Dehra Dun,India,DED,VIDN,30.189689,78.180256,1831
3093,Indira Gandhi Intl,Delhi,India,DEL,VIDP,28.5665,77.103088,777
6760,Kangra Airport,Kangra,India,DHM,VIGG,32.1651,76.2634,2525
3094,Gwalior,Gwalior,India,GWL,VIGR,26.293336,78.227753,617
3097,Jodhpur,Jodhpur,India,JDH,VIJO,26.251092,73.048869,717
3098,Jaipur,Jaipur,India,JAI,VIJP,26.824192,75.812161,1263
3099,Jaisalmer,Jaisalmer,India,JSA,VIJR,26.888653,70.864967,751
3100,Jammu,Jammu,India,IXJ,VIJU,32.689142,74.837389,1029
3101,Kanpur,Kanpur,India,KNU,VIKA,26.441444,80.364864,411
3102,Kota,Kota,India,KTU,VIKO,25.160219,75.845631,896
3103,Ludhiana,Ludhiaha,India,LUH,VILD,30.854681,75.952592,834
3104,Leh,Leh,India,IXL,VILH,34.135872,77.546514,10682
3105,Lucknow,Lucknow,India,LKO,VILK,26.760594,80.889339,410
3106,Pathankot,Pathankot,India,IXP,VIPK,32.233778,75.634628,1017
3108,Pantnagar,Nainital,India,PGH,VIPT,29.033408,79.473744,769
6762,Shimla Airport,Shimla,India,SLV,VISM,31.081803,77.067967,5072
3112,Srinagar,Srinagar,India,SXR,VISR,33.987139,74.77425,5429
3113,Satna,Satna,India,TNI,VIST,24.562319,80.854933,1060
6177,Ban Huoeisay Airport,Huay Xai,Laos,OUI,VLHS,20.2573,100.437,1380
3115,Luang Phabang Intl,Luang Prabang,Laos,LPQ,VLLB,19.897914,102.160764,955
4142,Luang Namtha,Luang Namtha,Laos,LXG,VLLN,20.960556,101.4025,1968
4143,Oudomxay,Muang Xay,Laos,ODY,VLOS,20.6827,101.994,1380
3116,Pakse,Pakse,Laos,PKZ,VLPS,15.132053,105.781417,351
3118,Savannakhet,Savannakhet,Laos,ZVK,VLSK,16.556594,104.759531,509
8684,Saravane Airport,Saravane,Laos,VNA,VLSV,15.709444,106.411667,612
3120,Wattay Intl,Vientiane,Laos,VTE,VLVT,17.988322,102.563256,564
4081,Xieng Khouang,Phon Savan,Laos,XKH,VLXK,19.449997,103.158333,3445
3121,Macau Intl,Macau,Macau,MFM,VMMC,22.149556,113.591558,20
4187,Bajhang,Bajhang,Nepal,BJH,VNBG,29.53896,81.185364,4100
4171,Bhojpur,Bhojpur,Nepal,BHP,VNBJ,27.14743,87.050819,4000
6179,Bharatpur Airport,Bharatpur,Nepal,BHR,VNBP,27.6781,84.4294,600
9132,Bajura Airport,Bajura,Nepal,BJU,VNBR,29.50611,81.66944,4606
3122,Bhairahawa,Bhairawa,Nepal,BWA,VNBW,27.505703,83.41625,358
6180,Chandragadhi Airport,Chandragarhi,Nepal,BDP,VNCG,26.570822,88.079578,300
4181,Chaurjhari,Chaurjhari,Nepal,HRJ,VNCJ,28,83.833,4000
4178,Tulsipur,Dang,Nepal,DNP,VNDG,28.111111,82.294167,2100
4188,Dhangarhi,Dhangarhi,Nepal,DHI,VNDH,28.753333,80.581944,690
4186,Dolpa,Dolpa,Nepal,DOP,VNDP,28.985718,82.819145,8200
4180,Jumla,Jumla,Nepal,JUM,VNJL,29.274167,82.193333,7700
4173,Jomsom,Jomsom,Nepal,JMO,VNJS,28.782222,83.7225,8800
3125,Tribhuvan Intl,Kathmandu,Nepal,KTM,VNKT,27.696583,85.3591,4390
4172,Lamidanda,Lamidanda,Nepal,LDN,VNLD,27.253117,86.670044,4100
4170,Lukla,Lukla,Nepal,LUA,VNLK,27.687778,86.731389,9100
4174,Manang,Manang,Nepal,NGX,VNMA,28.633,84,11000
6181,Meghauli Airport,Meghauli,Nepal,MEY,VNMG,27.583,84.233,600
6182,Nepalgunj Airport,Nepalgunj,Nepal,KEP,VNNG,28.103633,81.667006,540
3127,Pokhara,Pokhara,Nepal,PKR,VNPK,28.200881,83.982056,2712
4175,Phaplu,Phaplu,Nepal,PPL,VNPL,27.517,86.6,7918
6991,Ramechhap,Ramechhap,Nepal,RHP,VNRC,27.394005,86.06144,1555
4179,Rukumkot,Rukumkot,Nepal,RUK,VNRK,28.627,82.195,2500
4177,Rumjatar,Rumjatar,Nepal,RUM,VNRT,27.303509,86.55043,4500
7766,Syangboche,Syangboche,Nepal,SYH,VNSB,27.811187,86.712661,12309
3128,Simara,Simara,Nepal,SIF,VNSI,27.159456,84.980122,450
4184,Surkhet,Surkhet,Nepal,SKH,VNSK,28.586,81.636,2400
4185,Simikot,Simikot,Nepal,IMK,VNST,29.971064,81.818932,9246
4182,Taplejung,Taplejung,Nepal,TPJ,VNTJ,27.35,84.667,4000
4183,Tumling Tar,Tumling Tar,Nepal,TMI,VNTR,27.315,87.193333,1700
3129,Biratnagar,Biratnagar,Nepal,BIR,VNVT,26.481453,87.264036,236
3130,Agatti,Agatti Island,India,AGX,VOAT,10.823656,72.176042,14
3132,Bellary,Bellary,India,BEP,VOBI,15.162783,76.882775,30
3131,Bangalore,Bangalore,India,BLR,VOBL,12.949986,77.668206,2912
3134,Vijayawada,Vijayawada,India,VGA,VOBZ,16.530433,80.796847,82
3135,Coimbatore,Coimbatore,India,CJB,VOCB,11.030031,77.043383,1324
3136,Cochin,Kochi,India,COK,VOCI,10.155556,76.391389,8
3137,Calicut,Calicut,India,CCJ,VOCL,11.136839,75.9553,342
3138,Cuddapah,Cuddapah,India,CDP,VOCP,14.509961,78.772833,430
3141,Hyderabad,Hyderabad,India,HYD,VOHY,17.453117,78.467586,1742
3142,Madurai,Madurai,India,IXM,VOMD,9.834508,78.093378,459
3143,Mangalore,Mangalore,India,IXE,VOML,12.961267,74.890069,337
3144,Chennai Intl,Madras,India,MAA,VOMM,12.994414,80.180517,52
7774,Mysore Airport,Mysore,India,MYQ,VOMY,12.3072,76.6497,2349
3146,Port Blair,Port Blair,India,IXZ,VOPB,11.641161,92.729744,14
3147,Pondicherry,Pendicherry,India,PNY,VOPC,11.968722,79.810058,118
3148,Rajahmundry,Rajahmundry,India,RJA,VORY,17.110361,81.818208,151
3151,Tirupati,Tirupeti,India,TIR,VOTP,13.632492,79.543256,350
3152,Trichy,Tiruchirappalli,India,TRZ,VOTR,10.765364,78.709722,288
3153,Thiruvananthapuram Intl,Trivandrum,India,TRV,VOTV,8.482122,76.920114,15
9053,Yelahanka AFB,Bangalore,India,YLK,VOYK,13.136,77.607,2912
3155,Paro,Thimphu,Bhutan,PBH,VQPR,27.403192,89.424606,7332
6183,Gan Island Airport,Gan Island,Maldives,GAN,VRMG,-0.693342,73.1556,6
6184,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,HAQ,VRMH,6.74423,73.1705,4
6185,Kadhdhoo Airport,Laamu Atoll,Maldives,KDO,VRMK,1.85917,73.5219,4
3156,Male Intl,Male,Maldives,MLE,VRMM,4.191833,73.529128,6
8892,Kooddoo,Kooddoo,Maldives,GKK,VRMO,0.7308,73.433,10
8840,Maamigili Airport,Maamigili,Maldives,VAM,VRMV,3.4702,72.8344,6
3157,Don Muang Intl,Bangkok,Thailand,DMK,VTBD,13.912583,100.60675,9
4135,Trat,Trat,Thailand,TDX,VTBO,12.274572,102.318958,105
3885,Suvarnabhumi Intl,Bangkok,Thailand,BKK,VTBS,13.681108,100.747283,5
3161,U Taphao Intl,Pattaya,Thailand,UTP,VTBU,12.679944,101.005028,42
3931,Chiang Mai Intl,Chiang Mai,Thailand,CNX,VTCC,18.766847,98.962644,1036
4086,Mae Hong Son,Mae Hong Son,Thailand,HGN,VTCH,19.301667,97.975,929
4159,Pai,Pai,Thailand,PYY,VTCI,19.372,98.437,1271
3163,Lampang,Lampang,Thailand,LPT,VTCL,18.270933,99.504167,811
4131,Nan,Nan,Thailand,NNT,VTCN,18.807914,100.783419,685
3164,Phrae,Phrae,Thailand,PRH,VTCP,18.132169,100.164664,538
3932,Chiang Rai Intl,Chiang Rai,Thailand,CEI,VTCT,19.952342,99.882928,1280
4299,Phetchabun,Phetchabun,Thailand,PHY,VTPB,16.676028,101.195108,450
3165,Hua Hin,Prachuap Khiri Khan,Thailand,HHQ,VTPH,12.636225,99.951533,62
6186,Mae Sot Airport,Tak,Thailand,MAQ,VTPM,16.699856,98.545056,690
3939,Sukhothai,Sukhothai,Thailand,THS,VTPO,17.237992,99.818183,179
3170,Phitsanulok,Phitsanulok,Thailand,PHS,VTPP,16.782939,100.279122,154
9233,Tak,Tak,Thailand,TKT,VTPT,16.89611,99.25361,478
4000,Surat Thani,Surat Thani,Thailand,URT,VTSB,9.1325,99.135556,286
3173,Narathiwat,Narathiwat,Thailand,NAW,VTSC,6.519922,101.7434,16
4300,Chumphon,Chumphon,Thailand,CJM,VTSE,10.7112,99.361706,18
3933,Nakhon Si Thammarat,Nakhon Si Thammarat,Thailand,NST,VTSF,8.539617,99.944725,13
3174,Krabi,Krabi,Thailand,KBV,VTSG,8.095969,98.988764,93
3176,Pattani,Pattani,Thailand,PAN,VTSK,6.785458,101.153569,8
3177,Samui,Ko Samui,Thailand,USM,VTSM,9.547794,100.062272,64
3179,Phuket Intl,Phuket,Thailand,HKT,VTSP,8.1132,98.316872,82
3181,Hat Yai Intl,Hat Yai,Thailand,HDY,VTSS,6.933206,100.392975,90
3182,Trang,Trang,Thailand,TST,VTST,7.508744,99.616578,67
3183,Udon Thani,Udon Thani,Thailand,UTH,VTUD,17.386436,102.788247,579
3184,Sakon Nakhon,Sakon Nakhon,Thailand,SNO,VTUI,17.195142,104.118625,529
3938,Khon Kaen,Khon Kaen,Thailand,KKC,VTUK,16.466628,102.783661,670
3186,Loei,Loei,Thailand,LOE,VTUL,17.439133,101.722064,860
4133,Buri Ram,Buri Ram,Thailand,BFV,VTUO,15.229539,103.253231,590
3935,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,NAK,VTUQ,14.949497,102.312736,765
3937,Ubon Ratchathani,Ubon Ratchathani,Thailand,UBP,VTUU,15.251278,104.870231,406
4132,Roi Et,Roi Et,Thailand,ROI,VTUV,16.116761,103.773797,451
3936,Nakhon Phanom,Nakhon Phanom,Thailand,KOP,VTUW,17.383794,104.643022,587
6187,Buon Ma Thuot Airport,Buonmethuot,Vietnam,BMV,VVBM,12.668311,108.120272,1729
4157,Chu Lai,Chu Lai,Vietnam,VCL,VVCA,15.405944,108.705889,10
6188,Cat Bi International Airport,Haiphong,Vietnam,HPH,VVCI,20.819386,106.724989,6
4156,Ca Mau,Ca Mau,Vietnam,CAH,VVCM,9.188049,105.174721,50
6189,Cam Ranh Airport,Nha Trang,Vietnam,CXR,VVCR,11.998153,109.219372,40
6190,Co Ong Airport,Conson,Vietnam,VCS,VVCS,8.731831,106.632589,20
6191,Tr? N?c Airport,Can Tho,Vietnam,VCA,VVCT,10.085119,105.711922,9
6192,Dien Bien Phu Airport,Dienbienphu,Vietnam,DIN,VVDB,21.397481,103.007831,1611
4153,Dalat,Dalat,Vietnam,DLI,VVDL,11.75,108.367,3156
3196,Danang Intl,Danang,Vietnam,DAD,VVDN,16.043917,108.19937,33
3199,Noibai Intl,Hanoi,Vietnam,HAN,VVNB,21.221192,105.807178,39
7701,Na-San Airport,Son-La,Vietnam,SQH,VVNS,21.217,104.033,2133
3200,Nhatrang,Nhatrang,Vietnam,NHA,VVNT,12.227467,109.192322,20
6193,Phu Cat Airport,Phucat,Vietnam,UIH,VVPC,13.954986,109.042267,80
6194,Pleiku Airport,Pleiku,Vietnam,PXU,VVPK,14.004522,108.017158,2434
7700,Phan Rang Airport,Phan Rang,Vietnam,PHA,VVPR,11.6335,108.952,101
4155,Rach Gia,Rach Gia,Vietnam,VKG,VVRG,9.949676,105.133659,7
4158,Dong Tac,Tuy Hoa,Vietnam,TBB,VVTH,13.04955,109.333706,20
3205,Tansonnhat Intl,Ho Chi Minh City,Vietnam,SGN,VVTS,10.818797,106.651856,33
6195,Vinh Airport,Vinh,Vietnam,VII,VVVH,18.737569,105.670764,23
6196,Banmaw Airport,Banmaw,Burma,BMO,VYBM,24.269033,97.246153,370
4001,Bagan Intl,Nyuang U,Burma,NYU,VYBR,21.17383327,94.9246666,290
6197,Dawei Airport,Dawei,Burma,TVY,VYDW,14.103886,98.203636,84
6949,Naypyidaw,Naypyidaw,Burma,ELA,VYEL,19.6235,96.201028,302
3213,Heho,Heho,Burma,HEH,VYHH,20.747036,96.792044,3858
3215,Kengtung,Kengtung,Burma,KET,VYKG,21.301611,99.635997,2798
4152,Khamti,Khamti,Burma,KHM,VYKI,25.988333,95.674444,6000
6787,Kalay Airport,Kalemyo,Myanmar,KMV,VYKL,23.188811,94.051094,499
3217,Kyaukpyu,Kyaukpyu,Burma,KYP,VYKP,19.426447,93.534836,20
6198,Kawthoung Airport,Kawthoung,Burma,KAW,VYKT,10.049258,98.538006,180
6199,Loikaw Airport,Loikaw,Burma,LIW,VYLK,19.691494,97.214825,2940
3220,Lashio,Lashio,Burma,LSH,VYLS,22.977881,97.752183,2450
3222,Mandalay Intl,Mandalay,Burma,MDL,VYMD,21.702156,95.977928,300
3223,Myeik,Myeik,Burma,MGZ,VYME,12.439797,98.621478,75
3224,Myitkyina,Myitkyina,Burma,MYT,VYMK,25.383636,97.351919,475
6200,Mawlamyine Airport,Mawlamyine,Burma,MNU,VYMM,16.444747,97.660669,52
3227,Mong Hsat,Mong Hsat,Burma,MOG,VYMS,20.516758,99.256825,1875
4151,Magwe,Magwe,Burma,MWQ,VYMW,20.165453,94.941185,275
8130,NAYPYITAW,NAYPYITAW,Burma,NYT,VYNT,19.374,96.121,294
6201,Pathein Airport,Pathein,Burma,BSX,VYPN,16.815233,94.779911,20
3232,Putao,Putao,Burma,PBU,VYPT,27.329922,97.426269,1500
6202,Pakhokku Airport,Pakhokku,Burma,PKK,VYPU,21.3333,95.1,151
3235,Sittwe,Sittwe,Burma,AKY,VYSW,20.132708,92.872628,27
3236,Thandwe,Thandwe,Burma,SNW,VYTD,18.460731,94.300119,20
3237,Tachileik,Tachilek,Burma,THL,VYTL,20.483831,99.935353,1280
8069,Ye,Ye,Burma,XYE,VYYE,15.25,97.85,25
3239,Yangon Intl,Yangon,Burma,RGN,VYYY,16.907305,96.133222,109
3240,Hasanuddin,Ujung Pandang,Indonesia,UPG,WAAA,-5.061631,119.554042,47
3241,Frans Kaisiepo,Biak,Indonesia,BIK,WABB,-1.190017,136.107997,46
3242,Nabire,Nabire,Indonesia,NBX,WABI,-3.368183,135.496406,20
3243,Moses Kilangin,Timika,Indonesia,TIM,WABP,-4.528275,136.887375,103
3923,Selaparang,Mataram,Indonesia,AMI,WADA,-8.560708,116.094656,52
3924,Muhammad Salahuddin,Bima,Indonesia,BMU,WADB,-8.539647,118.687322,3
3940,Bali Ngurah Rai,Denpasar,Indonesia,DPS,WADD,-8.748169,115.167172,14
8401,Lombok International Airport,Praya,Indonesia,LOP,WADL,-8.7573222,116.276675,52
6203,Sumbawa Besar Airport,Sumbawa Island,Indonesia,SWQ,WADS,-8.489039,117.412119,16
6204,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,TMC,WADT,-9.409717,119.244494,161
3927,Mau Hau,Waingapu,Indonesia,WGP,WADW,-9.669217,120.302006,33
6205,Bokondini Airport,Bokondini-Papua Island,Indonesia,BUI,WAJB,-3.58365,138.533,9104
3244,Sentani,Jayapura,Indonesia,DJJ,WAJJ,-2.576953,140.516372,289
9397,Waris Airport,Waris-Papua Island,Indonesia,WAR,WAJR,-3.22243,140.9790039,1224
6206,Senggeh Airport,Senggeh-Papua Island,Indonesia,SEH,WAJS,-3.43333,140.817,914
3245,Wamena,Wamena,Indonesia,WMX,WAJW,-4.102511,138.957372,5085
3246,Mopah,Merauke,Indonesia,MKQ,WAKK,-8.520294,140.418453,10
6207,Tanjung Harapan Airport,Tanjung Selor-Borneo Island,Indonesia,TJS,WALG,2.83641,117.374,10
6208,Datadawai Airport,Datadawai-Borneo Island,Indonesia,DTD,WALJ,0.717,116.483,229
6209,Barau(Kalimaru) Airport,Tanjung Redep-Borneo Island,Indonesia,BEJ,WALK,2.155497,117.432256,59
3919,Sepinggan,Balikpapan,Indonesia,BPN,WALL,-1.268272,116.894478,12
3920,Juwata,Taraken,Indonesia,TRK,WALR,3.326694,117.565569,20
3921,Temindung,Samarinda,Indonesia,SRI,WALS,-0.484531,117.157111,33
3247,Jalaluddin,Gorontalo,Indonesia,GTO,WAMG,0.637119,122.849858,105
3886,Naha,Naha,Indonesia,NAH,WAMH,3.683214,125.528019,16
3249,Mutiara,Palu,Indonesia,PLW,WAML,-0.918542,119.909642,284
3250,Sam Ratulangi,Manado,Indonesia,MDC,WAMM,1.549447,124.925878,264
3251,Kasiguncu,Poso,Indonesia,PSJ,WAMP,-1.416753,120.657669,174
3252,Pitu,Morotai Island,Indonesia,OTI,WAMR,2.045992,128.324708,49
3253,Sultan Babullah,Ternate,Indonesia,TTE,WAMT,0.831414,127.381486,49
3254,Bubung,Luwuk,Indonesia,LUW,WAMW,-1.038919,122.771906,56
3910,Iskandar,Pangkalan Bun,Indonesia,PKN,WAOI,-2.705197,111.673208,75
6210,Warukin Airport,Tanjung-Borneo Island,Indonesia,TJG,WAON,-2.21656,115.436,197
3908,Syamsudin Noor,Banjarmasin,Indonesia,BDJ,WAOO,-3.442356,114.762553,66
3911,Tjilik Riwut,Palangkaraya,Indonesia,PKY,WAOP,-2.225128,113.942661,82
6211,Sampit(Hasan) Airport,Sampit-Borneo Island,Indonesia,SMQ,WAOS,-2.499194,112.974992,50
6212,Dumatubun Airport,Langgur-Kei Islands,Indonesia,LUV,WAPL,-5.661619,132.731431,10
3256,Pattimura,Ambon,Indonesia,AMQ,WAPP,-3.710264,128.089136,33
3894,Abdul Rachman Saleh,Malang,Indonesia,MLG,WARA,-7.926556,112.714514,1726
3898,Adi Sutjipto,Yogyakarta,Indonesia,JOG,WARJ,-7.788181,110.431758,350
3929,Adi Sumarmo Wiryokusumo,Solo City,Indonesia,SOC,WARQ,-7.516089,110.756892,421
3928,Juanda,Surabaya,Indonesia,SUB,WARR,-7.379831,112.786858,9
3901,Achmad Yani,Semarang,Indonesia,SRG,WARS,-6.971447,110.374122,13
3257,Fak Fak,Fak Fak,Indonesia,FKQ,WASF,-2.920192,132.267031,462
3258,Kaimana,Kaimana,Indonesia,KNG,WASK,-3.644517,133.695553,19
3259,Babo,Babo,Indonesia,BXB,WASO,-2.532242,133.438894,10
3260,Rendani,Manokwari,Indonesia,MKW,WASR,-0.891833,134.049183,23
3261,Jefman,Sorong,Indonesia,SOQ,WASS,-0.926358,131.121194,10
3913,Wai Oti,Maumere,Indonesia,MOF,WATC,-8.640647,122.236889,115
3914,H Hasan Aroeboesman,Ende,Indonesia,ENE,WATE,-8.849294,121.660644,49
3915,Satar Tacik,Ruteng,Indonesia,RTG,WATG,-8.597011,120.477061,3510
6213,Mali Airport,Alor Island,Indonesia,ARD,WATM,-8.13234,124.597,10
3917,Mutiara Ii,Labuhan Bajo,Indonesia,LBJ,WATO,-8.486656,119.88905,66
3916,El Tari,Kupang,Indonesia,KOE,WATT,-10.171583,123.671136,335
9181,Tampa Padang,Mamuju,Indonesia,MJU,WAWJ,-2.583333,119.033333,2
3890,Wolter Monginsidi,Kendari,Indonesia,KDI,WAWW,-4.081608,122.418231,538
3262,Bintulu,Bintulu,Malaysia,BTU,WBGB,3.12385,113.020472,74
6214,Belaga Airport,Belaga,Malaysia,BLG,WBGC,2.65,113.767,200
6215,Long Lellang Airport,Long Datih,Malaysia,LGL,WBGF,3.421,115.154,1400
3263,Kuching Intl,Kuching,Malaysia,KCH,WBGG,1.484697,110.346933,89
6216,Long Seridan Airport,Long Seridan,Malaysia,ODN,WBGI,3.967,115.05,607
3264,Limbang,Limbang,Malaysia,LMN,WBGJ,4.808303,115.010439,14
6217,Mukah Airport,Mukah,Malaysia,MKM,WBGK,2.90639,112.08,13
6769,Long Akah Airport,Long Akah,Malaysia,LKH,WBGL,3.3,114.783,289
3265,Marudi,Marudi,Malaysia,MUR,WBGM,4.1775,114.321944,103
6218,Bakalalan Airport,Bakalalan,Malaysia,BKM,WBGQ,3.974,115.618,2900
3266,Miri,Miri,Malaysia,MYY,WBGR,4.322014,113.986806,59
3267,Sibu,Sibu,Malaysia,SBW,WBGS,2.261603,111.985322,122
6219,Lawas Airport,Lawas,Malaysia,LWY,WBGW,4.84917,115.408,5
6220,Bario Airport,Bario,Malaysia,BBN,WBGZ,3.73389,115.479,3350
3268,Lahad Datu,Lahad Datu,Malaysia,LDU,WBKD,5.032247,118.324036,45
