"iata","longitude","latitude","iso","name","continent","type","size","timezone","icao","city","country"
"CTN","145.18333","-15.443333","AU","Cooktown Airport","OC","airport","medium","10","YCKN","Cooktown","Australia"
"CMA","145.6161","-28.03139","AU","Cunnamulla Airport","OC","airport","medium","10","YCMU","Cunnamulla","Australia"
"CNB","148.37833","-30.980833","AU","Coonamble Airport","OC","airport","medium","10","YCNM","Coonamble","Australia"
"CUQ","143.11333","-13.763889","AU","Coen Airport","OC","airport","medium","10","YCOE","Coen","Australia"
"OOM","148.97333","-36.308334","AU","Cooma Snowy Mountains Airport","OC","airport","medium","10","YCOM","Cooma","Australia"
"DMD","138.8216","-17.939201","AU","Doomadgee Airport","OC","airport","small","10","YDMG","Doomadgee","Australia"
"NLF","143.7869","-9.584515","AU","Darnley Island Airport","OC","airport","small","10","YDNI","Darnley Island","Australia"
"DPO","146.42754","-41.172054","AU","Devonport Airport","OC","airport","medium","10","YDPO","Devonport","Australia"
"ELC","135.5698","-12.019817","AU","Elcho Island Airport","OC","airport","medium","9.5","YELD","Elcho Island","Australia"
"EPR","121.83039","-33.68248","AU","Esperance Airport","OC","airport","medium","8","YESP","Esperance","Australia"
"FLS","147.99667","-40.095","AU","Flinders Island Airport","OC","airport","small","10","YFLI","Flinders Island","Australia"
"GET","114.70205","-28.796078","AU","Geraldton Airport","OC","airport","medium","8","YGEL","Geraldton","Australia"
"GLT","151.22351","-23.87147","AU","Gladstone Airport","OC","airport","medium","10","YGLA","Gladstone","Australia"
"GTE","136.46002","-13.973887","AU","Groote Eylandt Airport","OC","airport","medium","9.5","YGTE","Groote Eylandt","Australia"
"GFF","146.0627","-34.255432","AU","Griffith Airport","OC","airport","medium","10","YGTH","Griffith","Australia"
"HID","142.28334","-10.583333","AU","Horn Island Airport","OC","airport","medium","10","YHID","Horn Island","Australia"
"HOK","130.6325","-18.335","AU","Hooker Creek Airport","OC","airport","small","9.5","YHOO","Hooker Creek","Australia"
"MHU","147.18333","-36.966667","AU","Mount Hotham Airport","OC","airport","medium","10","YHOT","Mount Hotham","Australia"
"HGD","144.22444","-20.81889","AU","Hughenden Airport","OC","airport","small","10","YHUG","Hughenden","Australia"
"JCK","141.7","-20.583332","AU","Julia Creek Airport","OC","airport","small","10","YJLC","Julia Creek","Australia"
"KAX","114.26052","-27.691929","AU","Kalbarri Airport","OC","airport","small","8","YKBR","Kalbarri","Australia"
"KNS","143.88168","-39.879776","AU","King Island Airport","OC","airport","medium","10","YKII","King Island","Australia"
"KFG","130.81667","-17.433332","AU","Kalkgurung Airport","OC","airport","small","9.5","YKKG","Kalkgurung","Australia"
"KRB","140.83194","-17.456667","AU","Karumba Airport","OC","airport","small","10","YKMB","Karumba","Australia"
"KWM","141.74834","-15.4875","AU","Kowanyama Airport","OC","airport","medium","10","YKOW","Kowanyama","Australia"
"KUG","142.3","-10.233333","AU","Kubin Airport","OC","airport","small","9","YKUB","Kubin","Australia"
"LNO","121.316925","-28.879345","AU","Leonora Airport","OC","airport","medium","8","YLEO","Leonora","Australia"
"LEL","135.8","-12.508333","AU","Lake Evella Airport","OC","airport","small","9.5","YLEV","Lake Evella","Australia"
"LDH","159.07816","-31.540808","AU","Lord Howe Island Airport","OC","airport","small","10.5","YLHI","Lord Howe Island","Australia"
"IRG","143.3125","-12.788889","AU","Lockhart River Airport","OC","airport","medium","10","YLHR","Lockhart River","Australia"
"LSY","153.26337","-28.836653","AU","Lismore Airport","OC","airport","medium","10","YLIS","Lismore","Australia"
"LHG","147.98334","-29.458332","AU","Lightning Ridge Airport","OC","airport","medium","10","YLRD","Lightning Ridge","Australia"
"LRE","144.27147","-23.439474","AU","Longreach Airport","OC","airport","medium","10","YLRE","Longreach","Australia"
"LER","120.61667","-27.833332","AU","Leinster Airport","OC","airport","medium","8","YLST","Leinster","Australia"
"LVO","122.36667","-28.633333","AU","Laverton Airport","OC","airport","small","8","YLTN","Laverton","Australia"
"UBB","142.18333","-9.95","AU","Mabuiag Island Airport","OC","airport","small","9","YMAA","Mabuiag Island","Australia"
"MKR","118.54596","-26.61113","AU","Meekatharra Airport","OC","airport","medium","8","YMEK","Meekatharra","Australia"
"MIM","149.90202","-36.910046","AU","Merimbula Airport","OC","airport","medium","10","YMER","Merimbula","Australia"
"MGT","134.89352","-12.093703","AU","Milingimbi Airport","OC","airport","small","9.5","YMGB","Milingimbi","Australia"
"MNG","134.23227","-12.05492","AU","Maningrida Airport","OC","airport","medium","9.5","YMGD","Maningrida","Australia"
"MCV","136.095","-16.466667","AU","McArthur River Mine Airport","OC","airport","small","9.5","YMHU","McArthur River Mine","Australia"
"MQL","142.08455","-34.230835","AU","Mildura Airport","OC","airport","medium","10","YMIA","Mildura","Australia"
"MMG","117.85","-28.083332","AU","Mount Magnet Airport","OC","airport","medium","8","YMOG","Mount Magnet","Australia"
"MRZ","149.85019","-29.496346","AU","Moree Airport","OC","airport","medium","10","YMOR","Moree","Australia"
"MOV","148.07442","-22.06057","AU","Moranbah Airport","OC","airport","medium","10","YMRB","Moranbah","Australia"
"MYA","150.14717","-35.90251","AU","Moruya Airport","OC","airport","medium","10","YMRY","Moruya","Australia"
"MGB","140.78271","-37.744072","AU","Mount Gambier Airport","OC","airport","medium","9.5","YMTG","Mount Gambier","Australia"
"ONG","139.17004","-16.662558","AU","Mornington Island Airport","OC","airport","small","9","YMTI","Mornington Island","Australia"
"MYI","144.06497","-9.920066","AU","Murray Island Airport","OC","airport","small","10","YMUI","Murray Island","Australia"
"MBH","152.71333","-25.516666","AU","Maryborough Airport","OC","airport","small","10","YMYB","Maryborough","Australia"
"NRA","146.5117","-34.705643","AU","Narrandera Airport","OC","airport","medium","10","YNAR","Narrandera","Australia"
"NAA","149.82912","-30.31829","AU","Narrabri Airport","OC","airport","medium","10","YNBR","Narrabri","Australia"
"NTN","141.07307","-17.685398","AU","Normanton Airport","OC","airport","medium","10","YNTN","Normanton","Australia"
"ZNE","119.80137","-23.416517","AU","Newman Airport","OC","airport","medium","8","YNWN","Newman","Australia"
"OLP","136.88411","-30.483898","AU","Olympic Dam Airport","OC","airport","small","9.5","YOLD","Olympic Dam","Australia"
"PUG","137.76666","-32.5","AU","Port Augusta Airport","OC","airport","medium","9.5","YPAG","Argyle","Australia"
"PMK","146.66667","-18.333332","AU","Palm Island Airport","OC","airport","small","10","YPAM","Palm Island","Australia"
"PBO","117.748","-23.173908","AU","Paraburdoo Airport","OC","airport","medium","8","YPBO","Paraburdoo","Australia"
"CCK","96.916664","-12.166667","CC","Cocos Keeling Island Airport","AS","airport","medium","6.5","YPCC","Cocos Keeling Island","Cocos (Keeling) Islands"
"GOV","136.82265","-12.269595","AU","Gove Airport","OC","airport","medium","9.5","YPGV","Gove","Australia"
"PKE","148.2329","-33.138454","AU","Parkes Airport","OC","airport","medium","10","YPKS","Parkes","Australia"
"PLO","135.87454","-34.603333","AU","Port Lincoln Airport","OC","airport","medium","9.5","YPLC","Port Lincoln","Australia"
"EDR","141.61667","-14.9","AU","Pormpuraaw Airport","OC","airport","small","10","YPMP","Pormpuraaw","Australia"
"PQQ","152.86723","-31.431402","AU","Port Macquarie Airport","OC","airport","medium","10","YPMQ","Port Macquarie","Australia"
"PTJ","141.625","-38.384167","AU","Portland Airport","OC","airport","medium","10","YPOD","Portland","Australia"
"ULP","144.3","-26.633333","AU","Quilpie Airport","OC","airport","medium","10","YQLP","Quilpie","Australia"
"RAM","134.81667","-12.0","AU","Ramingining Airport","OC","airport","small","9.5","YRNG","Ramingining","Australia"
"RMA","148.77943","-26.543552","AU","Roma Airport","OC","airport","medium","10","YROM","Roma","Australia"
"SGO","148.59389","-28.053333","AU","St George Airport","OC","airport","small","10","YSGE","St George","Australia"
"SBR","142.63333","-9.383333","AU","Saibai Island Airport","OC","airport","small","10","YSII","Saibai Island","Australia"
"SRN","145.31667","-42.15","AU","Strahan Airport","OC","airport","small","10","YSRN","Strahan","Australia"
"XTG","143.76666","-27.966667","AU","Thargomindah Airport","OC","airport","medium","10","YTGM","Thargomindah","Australia"
"TCA","134.18083","-19.638056","AU","Tennant Creek Airport","OC","airport","medium","9.5","YTNK","Tennant Creek","Australia"
"VCD","131.0","-16.4","AU","Victoria River Downs Airport","OC","airport","small","9.5","YVRD","Victoria River Downs","Australia"
"SYU","142.81667","-10.208333","AU","Warraber Island Airport","OC","airport","small","10","YWBS","Sue Islet","Australia"
"WNR","142.66667","-25.416668","AU","Windorah Airport","OC","airport","medium","10","YWDH","Windorah","Australia"
"WYA","137.52197","-33.05241","AU","Whyalla Airport","OC","airport","medium","9.5","YWHA","Whyalla","Australia"
"WUN","120.21667","-26.633333","AU","Wiluna Airport","OC","airport","medium","8","YWLU","Wiluna","Australia"
"WOL","150.78334","-34.566666","AU","Wollongong Airport","OC","airport","medium","10","YWOL","Wollongong","Australia"
"WIN","143.06667","-22.35","AU","Winton Airport","OC","airport","medium","10","YWTN","Winton","Australia"
"BWT","145.72507","-40.993145","AU","Wynyard Airport","OC","airport","medium","10","YWYY","Burnie","Australia"
"OKR","143.40556","-9.751593","AU","Yorke Island Airport","OC","airport","small","10","YYKI","Yorke Island","Australia"
"XMY","142.45","-10.483333","AU","Yam Island Airport","OC","airport","small","10","YYMI","Yam Island","Australia"
"NAY","116.38778","39.7825","CN","Beijing Nanyuan Airport","AS","airport","large","8","ZBBB","Beijing","China"
"CIF","118.91089","42.237392","CN","Chifeng Airport","AS","airport","medium","8","ZBCF","Chifeng","China"
"CIH","113.12158","36.24588","CN","Changzhi Airport","AS","airport","small","8","ZBCZ","Changzhi","China"
"DAT","113.48136","40.05554","CL","Datong Airport","SA","airport","medium","8","ZBDT","Datong","China"
"HET","111.814156","40.854713","CN","Baita Airport","AS","airport","medium","8","ZBHH","Hohhot","China"
"BAV","110.0009","40.563328","CN","Baotou Airport","AS","airport","medium","8","ZBOW","Baotou","China"
"SJW","114.69443","38.274376","CN","Shijiazhuang Daguocun International Airport","AS","airport","medium","8","ZBSJ","Shijiazhuang","China"
"TGO","122.204605","43.55701","CN","Tongliao Airport","AS","airport","medium","8","ZBTL","Tongliao","China"
"HLH","122.00148","46.19349","CN","Ulanhot Airport","AS","airport","small","8","ZBUL","Ulanhot","China"
"XIL","115.95924","43.918762","CN","Xilinhot Airport","AS","airport","medium","8","ZBXH","Xilinhot","China"
"BHY","109.28785","21.540333","CN","Beihai Airport","AS","airport","small","8","ZGBH","Beihai","China"
"CGD","111.63886","28.924467","CN","Changde Airport","AS","airport","medium","8","ZGCD","Changde","China"
"DYG","110.44569","29.10712","CN","Dayong Airport","AS","airport","small","8","ZGDY","Dayong","China"
"MXZ","116.10449","24.266811","CN","Meixian Airport","AS","airport","small","8","ZGMX","Meixian","China"
"ZUH","113.3706","22.011787","CN","Zhuhai Airport","AS","airport","medium","8","ZGSD","Zhuhai","China"
"LZH","109.39843","24.206156","CN","Bailian Airport","AS","airport","medium","8","ZGZH","Liuzhou","China"
"ZHA","110.36272","21.214727","CN","Zhanjiang Airport","AS","airport","medium","8","ZGZJ","Zhanjiang","China"
"ENH","109.48201","30.321934","CN","Enshi Airport","AS","airport","small","8","ZHES","Enshi","China"
"NNY","112.61305","32.9837","CN","Nanyang Airport","AS","airport","small","8","ZHNY","Nanyang","China"
"XFN","112.28627","32.151558","CN","Xiangfan Airport","AS","airport","small","8","ZHXF","Xiangfan","China"
"YIH","111.478935","30.549934","CN","Yichang Airport","AS","airport","medium","8","ZHYC","Yichang","China"
"AKA","108.936","32.7091","CN","Ankang Airport","AS","airport","small","8","ZLAK","Ankang","China"
"GOQ","94.78931","36.404633","CN","Golmud Airport","AS","airport","medium","8","ZLGM","Golmud","China"
"HZG","107.183334","32.983334","CN","Hanzhong Airport","AS","airport","small","8","ZLHZ","Hanzhong","China"
"IQN","107.6044","35.8001","CN","Qingyang Airport","AS","airport","medium","8","ZLQY","Qingyang","China"
"XNN","102.03754","36.525322","CN","Xining Caojiabu Airport","AS","airport","medium","8","ZLXN","Xining","China"
"ENY","109.55148","36.639366","CN","Yan'an Airport","AS","airport","small","8","ZLYA","Yan'an","China"
"UYN","109.73038","38.274155","CN","Yulin Airport","AS","airport","small","8","ZLYL","Yulin","China"
"AVK","102.78333","46.266666","MN","Arvaikheer Airport","AS","airport","medium","8","ZMAH","Arvaikheer","Mongolia"
"LTI","96.416664","46.65","MN","Altai Airport","AS","airport","medium","8","ZMAT","Altai","Mongolia"
"BYN","100.683334","46.1","MN","Bayankhongor Airport","AS","airport","medium","8","ZMBH","Bayankhongor","Mongolia"
"DLZ","104.683334","43.966667","MN","Dalanzadgad Airport","AS","airport","medium","8","ZMDZ","Dalanzadgad","Mongolia"
"HVD","91.65","48.016666","MN","Khovd Airport","AS","airport","medium","8","ZMKD","Khovd","Mongolia"
"MXV","100.166664","49.63333","MN","Muren Airport","AS","airport","medium","8","ZMMN","Muren","Mongolia"
"DIG","99.67778","27.789722","CN","Diqing Airport","AS","airport","medium","8","ZPDQ","Shangri-La","China"
"LUM","98.5319","24.40528","CN","Mangshi Airport","AS","airport","medium","8","ZPLX","Luxi","China"
"SYM","100.96222","22.79657","CN","Simao Airport","AS","airport","small","8","ZPSM","Simao","China"
"ZAT","103.8","27.316668","CN","Zhaotong Airport","AS","airport","small","8","ZPZT","Zhaotong","China"
"KOW","114.776665","25.851667","CN","Ganzhou Airport","AS","airport","small","8","ZSGZ","Ganzhou","China"
"JDZ","117.17879","29.33549","CN","Jingdezhen Airport","AS","airport","medium","8","ZSJD","Jingdezhen","China"
"JIU","115.96667","29.7","CN","Jiujiang Lushan Airport","AS","airport","small","8","ZSJJ","Jiujiang","China"
"JUZ","118.833336","28.966667","CN","Quzhou Airport","AS","airport","medium","8","ZSJU","Quzhou","China"
"LYG","118.87698","34.565937","CN","Lianyungang Airport","AS","airport","small","8","ZSLG","Lianyungang","China"
"HYN","121.41675","28.558096","CN","Huangyan Luqiao Airport","AS","airport","medium","8","ZSLQ","Huangyan","China"
"LYI","118.40707","35.047478","CN","Shubuling Airport","AS","airport","small","8","ZSLY","Linyi","China"
"JJN","118.587296","24.802809","CN","Quanzhou Airport","AS","airport","medium","8","ZSQZ","Quanzhou","China"
"TXN","118.25646","29.72962","CN","Tunxi International Airport","AS","airport","medium","8","ZSTX","Huangshan","China"
"WEF","119.11347","36.641075","CN","Weifang Airport","AS","airport","medium","8","ZSWF","Weifang","China"
"WEH","122.23607","37.18814","CN","Weihai Airport","AS","airport","medium","8","ZSWH","Weihai","China"
"WUX","120.42438","31.49289","CN","Wuxi Airport","AS","airport","medium","8","ZSWX","Wuxi","China"
"WUS","117.96667","27.716667","CN","Nanping Wuyishan Airport","AS","airport","medium","8","ZSWY","Wuyishan","China"
"WNZ","120.84738","27.91566","CN","Wenzhou Yongqiang Airport","AS","airport","large","8","ZSWZ","Wenzhou","China"
"YNZ","120.20418","33.43468","CN","Yancheng Airport","AS","airport","small","8","ZSYN","Yancheng","China"
"YIW","120.02881","29.344563","CN","Yiwu Airport","AS","airport","medium","8","ZSYW","Yiwu","China"
"HSN","122.35691","29.935259","CN","Zhoushan Airport","AS","airport","small","8","ZSZS","Zhoushan","China"
"BPX","97.10667","30.555834","CN","Qamdo Bangda Airport","AS","airport","medium","8","ZUBD","Bangda","China"
"DAX","107.42689","31.135012","CN","Dachuan Airport","AS","airport","small","8","ZUDX","Dazhou","China"
"GYS","105.69972","32.395","CN","Guangyuan Airport","AS","airport","medium","8","ZUGU","Guangyuan","China"
"LZO","105.37902","28.844757","CN","Luzhou Airport","AS","airport","small","8","ZULZ","Luzhou","China"
"MIG","104.73805","31.43111","CN","Mianyang Airport","AS","airport","medium","8","ZUMY","Mianyang","China"
"NAO","106.066666","30.8","CN","Nanchong Airport","AS","airport","small","8","ZUNC","Nanchong","China"
"LZY","94.335884","29.309076","CN","Nyingchi Airport","AS","airport","medium","5.5","ZUNZ","Nyingchi","China"
"WXN","108.42695","30.799679","CN","Wanxian Airport","AS","airport","small","8","ZUWX","Wanxian","China"
"AKU","80.29262","41.259983","CN","Aksu Airport","AS","airport","medium","8","ZWAK","Aksu","China"
"IQM","85.53333","38.13333","CN","Qiemo Airport","AS","airport","medium","8","ZWCM","Qiemo","China"
"KCA","83.7","41.166668","CN","Kuqa Airport","AS","airport","small","8","ZWKC","Kuqa","China"
"KRL","86.12434","41.689896","CN","Korla Airport","AS","airport","medium","8","ZWKL","Korla","China"
"KRY","84.88333","45.61667","CN","Karamay Airport","AS","airport","small","8","ZWKM","Karamay","China"
"YIN","81.33144","43.952","CN","Yining Airport","AS","airport","small","8","ZWYN","Yining","China"
"HEK","127.433334","50.216667","CN","Heihe Airport","AS","airport","medium","8","ZYHE","Heihe","China"
"JMU","130.45541","46.845394","CN","Jiamusi Airport","AS","airport","medium","8","ZYJM","Jiamusi","China"
"JNZ","121.01667","41.11667","CN","Jinzhou Airport","AS","airport","medium","8","ZYJZ","Jinzhou","China"
"NDG","123.916664","47.316666","CN","Qiqihar Sanjiazi Airport","AS","airport","medium","8","ZYQQ","Qiqihar","China"
"YNJ","129.43936","42.885662","CN","Yanji Airport","AS","airport","medium","8","ZYYJ","Yanji","China"
"WME","120.549446","-27.287222","AU","Mount Keith","OC","airport","medium","8","YMNE","Mount Keith","Australia"
"LRV","-66.750114","11.857591","VE","Gran Roque Airport","SA","airport","small","-4","SVRS","Los Roques","Venezuela"
"IOR","-9.75","53.11667","IE","Inishmore Airport","EU","airport","small","0","EIIM","Inis Mor","Ireland"
"NNR","-9.466667","53.216667","IE","Connemara Regional Airport","EU","airport","small","0","EICA","Indreabhan","Ireland"
"NBB","-70.333336","3.333333","CO","Berezovo","SA","airport","small","6","USHB","Berezovo","Russia"
"ORH","-71.87444","42.26917","US","Worcester Regional Airport","NA","airport","medium","-5","KORH","Worcester","United States"
"AQG","117.0509","30.5825","CN","Anqing Airport","AS","airport","medium","8","ZSAQ","Anqing","China"
"JGS","114.7375","26.899721","CN","Jing Gang Shan Airport","AS","airport","medium","8","\\N","Ji An","China"
"SHP","119.71656","39.965214","CN","Shanhaiguan Airport","AS","airport","medium","8","ZBSH","Qinhuangdao","China"
"YCU","110.993","35.018","CN","Zhangxiao","AS","airport","small","8","ZBYC","Yuncheng","China"
"LHW",,,"CN","Lanzhou Airport","AS","closed",null,"8","ZLAN","Lanzhou","China"
"JGN","98.416664","39.833332","CN","Jiayuguan Airport","AS","airport","medium","8","ZLJQ","Jiayuguan","China"
"DDG","124.28081","40.032368","CN","Dandong","AS","airport","medium","8","ZYDD","Dandong","China"
"DSN","109.86053","39.49672","CN","Ordos Ejin Horo","AS","airport","medium","8","ZBDS","Dongsheng","China"
"DIB","95.021065","27.482908","IN","Dibrugarh Airport","AS","airport","medium","5.5","\\N","Dibrugarh","India"
"PWT","-122.763336","47.485","US","Bremerton National","NA","airport","medium","-8","KPWT","Bremerton","United States"
"GCW","-113.815674","35.988804","US","Grand Canyon West Airport","NA","airport","small","-8","\\N","Grand Canyon West","United States"
"BLD","-114.85936","35.947018","US","Boulder City Municipal Airport","NA","airport","small","-8","KBVU","Boulder City","United States"
"UNT","-0.85","60.766666","GB","Unst Airport","EU","airport","small","0","EGPW","Unst","United Kingdom"
"SBH","-62.85","17.9","BL","Saint Barthelemy","NA","airport","medium","-4","TFFJ","Gustavia","France"
"TZA","-88.191666","17.51639","BZ","Belize City Municipal Airport","NA","airport","medium","-6","\\N","Belize","Belize"
"SUI","41.11667","42.86667","GE","Sukhumi Dranda","AS","airport","medium","3","UGSS","Sukhumi","Georgia"
"TBW","41.433334","52.716667","RU","Tambow","EU","airport","medium","4","UUOT","Tambow","Russia"
"OBN","-5.396494","56.465275","GB","Oban Airport","EU","airport","small","0","EGEO","North Connel","United Kingdom"
"ERM","-52.275555","-27.641666","BR","Erechim Airport","SA","airport","small","-3","SSER","Erechim","Brazil"
"CVF","6.634722","45.396667","FR","Courchevel Airport","EU","airport","small","1","LFLJ","Courcheval","France"
"NVI","65.159164","40.115","UZ","Navoi Airport","AS","airport","small","5","UTSA","Navoi","Uzbekistan"
"QSF","5.331111","36.18139","DZ","Ain Arnat Airport","AF","airport","medium","0","DAAS","Setif","Algeria"
"LRH","-1.185833","46.180557","FR","La Rochelle-Ile de Re","EU","airport","medium","1","LFBH","La Rochelle","France"
"SUN","-114.30082","43.50647","US","Friedman Mem","NA","airport","medium","-7","KSUN","Hailey","United States"
"JNG","116.53333","35.416668","CN","Jining Airport ","AS","airport","medium","8","\\N","Jining","China"
"OHE","122.42059","52.92113","CN","Heilongjiang Mohe Airport","AS","airport","medium","8","\\N","Mohe County","China"
"IAR","40.160892","57.559753","RU","Tunoshna","EU","airport","small","4","UUDL","Yaroslavl","Russia"
"QNC",,,"CH","Neuchatel Airport","EU","airport","small","1","LSGN","Neuchatel","Switzerland"
"ZJI",,,"CH","Locarno Airport","EU","airport","small","1","LSZL","Locarno","Switzerland"
"UKX","105.73333","56.85","RU","Ust-Kut","AS","airport","medium","9","UITT","Ust-Kut","Russia"
"RIN","157.03334","-8.2","SB","Ringi Cove Airport","OC","airport","small","11","AGRC","Ringi Cove","Solomon Islands"
"ARE","-66.675835","18.45","PR","Antonio Juarbe Pol Airport","NA","airport","medium","-4","TJAB","Arecibo","Puerto Rico"
"JDR","-44.2301","-21.087957","BR","Aeroporto Prefeito Octavio de Almeida Neves","SA","airport","small","-3","\\N","Sao Joao del Rei","Brazil"
"AGE","7.916667","53.783333","DE","Wangerooge Airport","EU","airport","small","1","EDWG","Wangerooge","Germany"
"OSH","-88.556946","43.98389","US","Wittman Regional Airport","NA","airport","medium","-5","KOSH","Oshkosh","United States"
"BQT","23.883333","52.11667","BY","Brest","EU","airport","medium","3","UMBB","Brest","Belarus"
"TNL","25.6","49.566666","UA","Ternopol","EU","airport","small","2","UKLT","Ternopol","Ukraine"
"NOA","150.5375","-34.950558","AU","Nowra Airport","OC","airport","medium","10","YSNW","Nowra","Australia"
"KTR","132.2714","-14.4575","AU","Tindal Airport","OC","airport","medium","9","YPTN","Katherine","Australia"
"COQ","114.9","48.13333","MN","Choibalsan Airport","AS","airport","medium","8","ZMCD","Choibalsan","Mongolia"
"TRO","152.50896","-31.890272","AU","Taree Airport","OC","airport","medium","10","YTRE","Taree","Australia"
"OAG","149.12447","-33.3816","AU","Orange Airport","OC","airport","medium","10","YORG","Orange","Australia"
"GFN","153.02834","-29.759521","AU","Grafton Airport","OC","airport","medium","10","YGFN","Grafton","Australia"
"MRQ","121.82361","13.363056","PH","Marinduque Airport","AS","airport","medium","8","RPUW","Gasan","Philippines"
"HDM","48.53732","34.867146","IR","Hamadan Airport","AS","airport","medium","3.5","OIHH","Hamadan","Iran"
"YIF","-58.666668","51.216667","CA","St Augustin Airport","NA","airport","medium","-4","CYIF","St-Augustin","Canada"
"VQS","-65.48803","18.134089","PR","Vieques Airport","NA","airport","small","-4","TJCG","Vieques Island","Puerto Rico"
"KMV","94.05","23.183332","MM","Kalay Airport","AS","airport","small","6.5","VYKL","Kalemyo","Myanmar"
"LSS","-61.576668","15.866944","GP","Terre-de-Haut Airport","NA","airport","small","-4","TFFS","Les Saintes","Guadeloupe"
"YEI","29.55","40.233334","TR","Yenisehir Airport","AS","airport","medium","2","LTBR","Yenisehir","Turkey"
"TEQ","27.5","40.966667","TR","Tekirdağ Çorlu Airport","EU","airport","medium","2","LTBU","Çorlu","Turkey"
"SIC","35.06889","42.0175","TR","Sinop Airport","AS","airport","small","2","LTCM","Sinop","Turkey"
"MSR","41.625","38.725","TR","Mus Airport","AS","airport","medium","2","LTCK","Mus","Turkey"
"CKZ","26.4","40.13333","TR","Canakkale Airport","AS","airport","medium","2","LTBH","Canakkale","Turkey"
"AOE","30.519444","39.81","TR","Anadolu Airport","AS","airport","medium","2","LTBY","Eskissehir","Turkey"
"MPA","24.266666","-17.5","NA","Katima Mulilo Airport","AF","airport","small","1","FYKM","Mpacha","Namibia"
"WVB","14.517222","-22.978611","NA","Walvis Bay Airport","AF","airport","medium","1","FYWB","Walvis Bay","Namibia"
"PDP","-55.093163","-34.857212","UY","Capitan Corbeta C A Curbelo International Airport","SA","airport","medium","-3","SULS","Punta del Este","Uruguay"
"SKT","74.5","32.533333","PK","Sialkot Airport","AS","airport","small","5","OPST","Sialkot","Pakistan"
"YVB","-65.45808","48.069084","CA","Bonaventure Airport","NA","airport","medium","-4","CYVB","Bonaventure","Canada"
"BHG","-84.543335","15.734722","HN","Brus Laguna Airport","NA","airport","small","-6","MHBL","Brus Laguna","Honduras"
"UAS","37.55","0.466667","KE","Samburu South Airport","AF","airport","small","3","HKSB","Samburu South","Kenya"
"CHG","120.4372","41.545082","CN","Chaoyang Airport","AS","airport","medium","8","ZYCY","Chaoyang","China"
"WLH","167.7","-15.416667","VU","Walaha Airport","OC","airport","small","11","NVSW","Walaha","Vanuatu"
"TGC","111.20335","2.176315","MY","Tanjung Manis Airport","AS","airport","small","8","WBTM","Tanjung Manis","Malaysia"
"LKH","114.78566","3.312934","MY","Long Akah Airport","AS","airport","small","8","WBGL","Long Akah","Malaysia"
"EGN","22.469444","13.4875","SD","Geneina Airport","AF","airport","small","2","HSGN","Geneina","Sudan"
"TOG","-160.38222","59.056667","US","Togiak Airport","NA","airport","medium","-9","PATG","Togiak Village","United States"
"PTH","-158.6375","56.95667","US","Port Heiden Airport","NA","airport","medium","-9","PAPH","Port Heiden","United States"
"KVC","-162.31334","55.055","US","King Cove Airport","NA","airport","small","-9","PAVC","King Cove","United States"
"KNW","-157.32973","59.45222","US","New Stuyahok Airport","NA","airport","small","-9","PANW","New Stuyahok","United States"
"IGG","-155.9","59.316666","US","Igiugig Airport","NA","airport","small","-9","PAIG","Igiugig","United States"
"SLV","77.15","31.116667","IN","Shimla Airport","AS","airport","large","5.5","VISM","Shimla","India"
"NDC","77.316666","19.183332","IN","Nanded Airport","AS","airport","medium","5.5","VAND","Nanded","India"
"DHM","76.263336","32.165","IN","Kangra Airport","AS","airport","medium","5.5","VIGG","Kangra","India"
"CQD","50.837536","32.294453","IR","Shahre Kord Airport","AS","airport","medium","3.5","OIFS","Shahre Kord","Iran"
"EGM","157.87506","-8.577956","SB","Sege Airport","OC","airport","small","11","AGGS","Sege","Solomon Islands"
"RGS","-3.62295","42.35494","ES","Burgos Airport","EU","airport","medium","1","LEBG","Burgos","Spain"
"LEN","-5.64629","42.59057","ES","Leon Airport","EU","airport","medium","1","LELN","Leon","Spain"
"DRG","-162.75989","66.0712","US","Deering Airport","NA","airport","medium","-9","PADE","Deering","United States"
"AFS","64.233055","41.61361","UZ","Sugraly Airport","AS","airport","small","5","UTSN","Zarafshan","Uzbekistan"
"MQM","40.6317","37.2233","TR","Mardin Airport","AS","airport","medium","2","LTCR","Mardin","Turkey"
"TCG","83.333336","46.666668","PE","Tacheng Airport","SA","airport","small","8","ZWTC","Tacheng","China"
"LGQ","-76.88333","0.1","EC","Nueva Loja Airport","SA","airport","small","-5","SELA","Lago Agrio","Ecuador"
"PFQ","47.87752","39.60689","IR","Parsabade Moghan Airport","AS","airport","small","3.5","OITP","Parsabad","Iran"
"IIL","46.399235","33.58637","IR","Ilam Airport","AS","airport","medium","3.5","OICI","Ilam","Iran"
"GBT","54.410515","36.90851","IR","Gorgan Airport","AS","airport","medium","3.5","OING","Gorgan","Iran"
"ACP","46.145115","37.347244","IR","Sahand Airport","AS","airport","small","3.5","OITM","Maragheh","Iran"
"TBH","122.08056","12.31612","PH","Romblon Airport","AS","airport","medium","8","RPVU","Romblon","Philippines"
"WUZ","111.25191","23.456062","CN","Changzhoudao Airport","AS","airport","small","8","ZGWZ","Wuzhou","China"
"HMI","93.416664","42.916668","CN","Hami Airport","AS","airport","medium","8","ZWHM","Hami","China"
