msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
26572,Boeing 737,737-3H4,Southwest Airlines,5,6,1992,N361SW,Active
26573,Boeing 737,737-3H4,Southwest Airlines,24,6,1992,N362SW,Active
26573,Boeing 737,737-3H4,Southwest Airlines,24,6,1992,N362SW,Active
26574,Boeing 737,737-3H4,Southwest Airlines,2,2,1993,N363SW,Active
26575,Boeing 737,737-3H4,Southwest Airlines,1,2,1993,N364SW,Active
26576,Boeing 737,737-3H4,Southwest Airlines,5,2,1993,N365SW,Active
26577,Boeing 737,737-3H4,Southwest Airlines,22,4,1993,N366SW,Active
26578,Boeing 737,737-3H4,Southwest Airlines,26,4,1993,N367SW,Active
26579,Boeing 737,737-3H4,Southwest Airlines,5,5,1993,N368SW,Active
26580,Boeing 737,737-3H4,Southwest Airlines,10,5,1993,N369SW,Active
26581,Boeing 737,737-3H4,Southwest Airlines,20,7,1993,N373SW,Active
26582,Boeing 737,737-3H4,Southwest Airlines,30,7,1993,N374SW,Active
26583,Boeing 737,737-3H4,Southwest Airlines,24,8,1993,N375SW,Active
26584,Boeing 737,737-3H4,Southwest Airlines,10,1,1994,N376SW,Active
26585,Boeing 737,737-3H4,Southwest Airlines,3,2,1994,N378SW,Active
26586,Boeing 737,737-3H4,Southwest Airlines,7,2,1994,N379SW,Active
26587,Boeing 737,737-3H4,Southwest Airlines,29,4,1994,N380SW,Active
26588,Boeing 737,737-3H4,Southwest Airlines,29,4,1994,N382SW,Active
26589,Boeing 737,737-3H4,Southwest Airlines,2,5,1994,N383SW,Active
26590,Boeing 737,737-3H4,Southwest Airlines,5,5,1994,N384SW,Active
26591,Boeing 737,737-3H4,Southwest Airlines,20,6,1994,N388SW,Active
26592,Boeing 737,737-3H4,Southwest Airlines,22,6,1994,N389SW,Active
26593,Boeing 737,737-3H4,Southwest Airlines,12,8,1994,N390SW,Active
26594,Boeing 737,737-3H4,Southwest Airlines,14,5,1992,N357SW,Active
26595,Boeing 737,737-3H4,Southwest Airlines,15,5,1992,N358SW,Active
26596,Boeing 737,737-3H4,Southwest Airlines,21,5,1992,N359SW,Active
26597,Boeing 737,737-3H4,Southwest Airlines,21,6,1993,N370SW,Active
26598,Boeing 737,737-3H4,Southwest Airlines,28,6,1993,N371SW,Active
26599,Boeing 737,737-3H4,Southwest Airlines,8,7,1993,N372SW,Active
26600,Boeing 737,737-3H4,Southwest Airlines,17,5,1994,N385SW,Active
26601,Boeing 737,737-3H4,Southwest Airlines,14,6,1994,N386SW,Active
26602,Boeing 737,737-3H4,Southwest Airlines,16,6,1994,N387SW,Active
26603,Boeing 737,737-4Q3,NewGen Airways,20,5,1994,HS-NGC,Active
26604,Boeing 737,737-4Q3,City Airways,18,1,1995,HS-GTD,Active
26605,Boeing 737,737-4Q3,Japan Transocean,1,9,1995,JA8525,Active
26606,Boeing 737,737-4Q3,Japan Transocean,14,6,1997,JA8526,Active
26611,Boeing 737,737-4D7,Thai Airways,17,6,1992,HS-TDD,Active
26612,Boeing 737,737-4D7,Nok Air,7,7,1992,HS-TDE,Stored
26613,Boeing 737,737-4D7,Nok Air,24,7,1992,HS-TDF,Stored
26614,Boeing 737,737-4D7,Thai Airways,18,5,1993,HS-TDG,Active
26639,Boeing 737,737-5H3,Tunisair,19,3,1992,TS-IOG,Active
26640,Boeing 737,737-5H3,Tunisair,5,5,1993,TS-IOH,Active
26642,Boeing 737,737-522,United Airlines,11,12,1991,N922UA,Stored
26643,Boeing 737,737-522,United Airlines,16,12,1991,N923UA,Stored
26645,Boeing 737,737-522,United Airlines,22,1,1992,N924UA,Stored
26646,Boeing 737,737-522,United Airlines,28,1,1992,N925UA,Stored
26648,Boeing 737,737-522,United Airlines,18,2,1992,N926UA,Scrapped
26649,Boeing 737,737-522,United Airlines,10,3,1992,N927UA,Stored
26651,Boeing 737,737-522,United Airlines,27,3,1992,N928UA,Stored
26652,Boeing 737,737-522,United Airlines,27,3,1992,N929UA,Stored
26655,Boeing 737,737-522,United Airlines,17,4,1992,N930UA,Stored
26656,Boeing 737,737-522,United Airlines,12,5,1992,N931UA,Scrapped
26658,Boeing 737,737-522,United Airlines,14,5,1992,N932UA,Stored
26658,Boeing 737,737-522,United Airlines,14,5,1992,N932UA,Stored
26659,Boeing 737,737-522,United Airlines,13,5,1992,N933UA,Stored
26662,Boeing 737,737-522,United Airlines,10,6,1992,N934UA,Stored
26663,Boeing 737,737-522,United Airlines,17,6,1992,N935UA,Stored
26667,Boeing 737,737-522,United Airlines,1,7,1992,N936UA,Stored
26668,Boeing 737,737-522,United Airlines,2,7,1992,N937UA,Stored
26671,Boeing 737,737-522,United Airlines,15,7,1992,N938UA,Stored
26672,Boeing 737,737-522,AeroContractors,29,7,1992,5N-BLE,Active
26675,Boeing 737,737-522,AeroContractors,31,7,1992,5N-BLD,Active
26676,Boeing 737,737-522,United Airlines,4,9,1992,N941UA,Stored
26679,Boeing 737,737-522,United Airlines,14,9,1992,N942UA,Scrapped
26680,Boeing 737,737-522,Air Baltic,9,9,1992,YL-BBM,Active
26683,Boeing 737,737-522,Air Baltic,16,9,1992,YL-BBN,Active
26684,Boeing 737,737-522,SCAT Airlines,22,10,1992,LY-AWE,Active
26687,Boeing 737,737-522,Marsland Aviation,23,11,1992,C5-AAN,Active
26688,Boeing 737,737-522,Air Baltic,25,11,1992,YL-BBP,Scrapped
26691,Boeing 737,737-522,Air Baltic,7,12,1992,YL-BBQ,Active
26692,Boeing 737,737-522,AeroContractors,12,1,1993,5N-BLC,Stored
26695,Boeing 737,737-522,AeroContractors,15,1,1993,5N-BKQ,Active
26696,Boeing 737,737-522,SmartWings,22,2,1993,OK-SWV,Scrapped
26699,Boeing 737,737-522,AeroContractors,26,5,1993,5N-BKR,Active
26700,Boeing 737,737-522,Tajik Air,8,6,1993,LY-AWG,Active
26703,Boeing 737,737-522,SmartWings,24,6,1993,OK-SWU,Stored
26704,Boeing 737,737-522,Merpati,19,7,1993,PK-MDT,Active
26707,Boeing 737,737-522,Tajik Air,26,7,1993,LY-AWF,Active
26739,Boeing 737,737-522,SCAT Airlines,17,6,1993,LY-AWD,Active
26850,Boeing 737,737-3B3,Europe Airpost,27,2,1992,F-GIXE,Active
26851,Boeing 737,737-3B3QC,Air Panama,7,4,1992,HP-1796PST,Active
26852,Boeing 737,737-341,Aviolet,15,4,1992,YU-AOV,Active
26853,Boeing 737,737-341,China Eastern Yunnan Airlines,3,8,1992,B-2594,Active
26854,Boeing 737,737-341F,Yangtze River Express,28,5,1992,B-2908,Active
26855,Boeing 737,737-341,Turkmenistan Airlines,1,6,1992,EZ-A001,Active
26856,Boeing 737,737-341,WebJet,26,6,1992,PR-WJH,Stored
26857,Boeing 737,737-341,WebJet,30,6,1992,PR-WJI,Stored
26960,Boeing 737,737-4L7,Comair,24,5,1993,ZS-OAA,Active
26961,Boeing 737,737-4L7,Safair,16,8,1993,ZS-JRF,Active
27000,Boeing 737,737-430,Olympic Airlines,10,6,1992,SX-BKX,Scrapped
27001,Boeing 737,737-430,Go2Sky Airline,16,6,1992,OM-,Active
27002,Boeing 737,737-430,Blue Air,1,7,1992,YR-BAJ,Active
27003,Boeing 737,737-430,Firefly,7,7,1992,9M-FZB,Active
27004,Boeing 737,737-430,Shaheen Air,28,7,1992,AP-BKF,Stored
27005,Boeing 737,737-430,Blue Air,28,8,1992,YR-BAK,Active
27007,Boeing 737,737-430,City Airways,10,9,1992,HS-GTC,Stored
27045,Boeing 737,737-3J6,Air China,14,10,1992,B-2585,Stored
27046,Boeing 737,737-3Z0,Air China,18,3,1992,B-2530,Stored
27047,Boeing 737,737-3Z0,Air China,31,8,1992,B-2586,Stored
27061,Boeing 737,737-3L9,Belavia,30,7,1992,EX-404PA,Active
27074,Boeing 737,737-4K5,Blue Panorama Airlines,29,4,1992,EI-CUN,Active
27081,Boeing 737,737-490,Alaska Airlines,21,8,1992,N767AS,Active
27082,Boeing 737,737-490,Alaska Airlines,26,8,1992,N768AS,Active
27083,Boeing 737,737-4H6,Malaysia Airlines,1,12,1992,9M-MMK,Active
27083,Boeing 737,737-4H6,Malaysia Airlines,1,12,1992,9M-MMK,Active
27084,Boeing 737,737-4H6,Malaysia Airlines,2,11,1992,9M-MMH,Stored
27085,Boeing 737,737-4H6,Malaysia Airlines,4,12,1992,9M-MML,Active
27086,Boeing 737,737-4H6,Comair,22,1,1993,ZS-OAV,Active
27087,Boeing 737,737-4H6,City Airways,23,2,1993,HS-GTE,Active
27094,Boeing 737,737-4Z9,Ukraine International Airlines,4,2,1993,UR-GAP,Active
27096,Boeing 737,737-4H6,Malaysia Airlines,5,11,1992,9M-MMI,Stored
27097,Boeing 737,737-4H6,Malaysia Airlines,13,11,1992,9M-MMJ,Active
27102,Boeing 737,737-4K5F,SF Airlines,4,11,1992,B-2017,Active
27125,Boeing 737,737-3H6F,Our Airline,21,12,1992,VH-VLI,Active
27126,Boeing 737,737-3Z0,Air China,15,9,1992,B-2590,Stored
27127,Boeing 737,737-3W0,China Eastern Yunnan Airlines,29,9,1992,B-2589,Active
27128,Boeing 737,737-3J6SF,SF Airlines,11,6,1993,B-2598,Active
27130,Boeing 737,737-55D,Magnicharters,10,3,1993,XA-UTC,Active
27131,Boeing 737,737-45DSF,TNT Airways,31,3,1993,OO-TNN,Active
27138,Boeing 737,737-3Z0,Orient Thai Airlines,12,2,1993,HS-BRI,Active
27139,Boeing 737,737-3W0,China Yunnan Airlines,17,11,1992,B-2540,Written off
27143,Boeing 737,737-42JF,Safair,29,3,1993,ZS-JRC,Active
27149,Boeing 737,737-484,Moskovia Airlines,10,10,2010,VQ-BNX,Stored
27151,Boeing 737,737-31B,China Southern Airlines,18,2,1993,B-2596,Stored
27153,Boeing 737,737-505,Air North,16,8,1993,C-GANH,Active
27155,Boeing 737,737-505,Nordavia Regional Airlines,10,3,1993,VP-BKV,Active
27156,Boeing 737,737-45D,LOT Polish Airlines,11,6,1993,SP-LLB,Stored
27157,Boeing 737,737-45D,LOT Polish Airlines,30,6,1993,SP-LLC,Stored
27166,Boeing 737,737-4H6,Shaheen Air,10,12,1992,AP-BJO,Active
27167,Boeing 737,737-4H6,Shaheen Air,6,1,1993,AP-BJP,Active
27168,Boeing 737,737-4H6,Comair,10,2,1993,ZS-OAG,Active
27169,Boeing 737,737-4H6,Malaysia Airlines,15,3,1993,9M-MMS,Stored
27170,Boeing 737,737-4H6,Malaysia Airlines,8,4,1993,9M-MMT,Active
27171,Boeing 737,737-46J,S7 Siberia Airlines,10,4,1993,VP-BQG,Active
27176,Boeing 737,737-3Z0,Orient Thai Airlines,17,6,1993,HS-BRJ,Active
27179,Boeing 737,737-38J,TAROM,1,9,1993,YR-BGA,Active
27180,Boeing 737,737-38J,TAROM,13,9,1993,YR-BGB,Active
27181,Boeing 737,737-38J,TAROM,11,10,1994,YR-BGC,Scrapped
27182,Boeing 737,737-38J,TAROM,13,10,1994,YR-BGD,Active
27190,Boeing 737,737-4H6,Shaheen Air,5,1,1994,AP-BJV,Active
27191,Boeing 737,737-4H6,Batavia,18,11,1994,PK-YVT,Stored
27213,Boeing 737,737-46J,Eastern Skyjets,21,2,1994,A6-ESE,Active
27232,Boeing 737,737-406,First Air,9,3,1994,C-FFNC,Active
27233,Boeing 737,737-406,First Air,5,4,1994,C-FFNE,Active
27256,Boeing 737,737-45BDSF,TNT Airways,3,3,1994,OO-TNP,Active
27257,Boeing 737,737-5H3,Tunisair,15,2,1994,TS-IOI,Active
27267,Boeing 737,737-33A,VivaAeroBus,31,3,1994,XA-VIQ,Active
27268,Boeing 737,737-59D,bmibaby,10,3,1994,G-BVKB,Stored
27271,Boeing 737,737-3Q8,China Southern Airlines,30,8,1993,B-2920,Active
27272,Boeing 737,737-31B,China Southern Airlines,17,11,1993,B-2922,Stored
27273,Boeing 737,737-31L,China Southern Airlines,22,11,1993,B-2930,Active
27274,Boeing 737,737-39KSF,Yangtze River Express,2,12,1993,B-2885,Active
27275,Boeing 737,737-31B,China Southern Airlines,15,12,1993,B-2923,Stored
27276,Boeing 737,737-31L,China Southern Airlines,21,12,1993,B-2931,Stored
27283,Boeing 737,737-37K,China Southern Airlines,27,10,1993,B-2935,Stored
27283,Boeing 737,737-37K,China Southern Airlines,27,10,1993,B-2935,Stored
27284,Boeing 737,737-33A,AdamAir,18,4,1994,PK-KKV,Written off
27285,Boeing 737,737-33A,VivaAeroBus,22,4,1994,XA-VIR,Active
27286,Boeing 737,737-3Q8,China Southern Airlines,10,9,1993,B-2921,Stored
27287,Boeing 737,737-31B,China Southern Airlines,24,1,1994,B-2924,Active
27288,Boeing 737,737-31B,China Southern Airlines,28,1,1994,B-2925,Written off
27289,Boeing 737,737-31B,China Southern Airlines,15,3,1994,B-2926,Stored
27290,Boeing 737,737-31B,China Southern Airlines,18,3,1994,B-2927,Stored
27304,Boeing 737,737-528,Donavia,17,1,1994,VP-BWZ,Stored
27305,Boeing 737,737-528,Donavia,21,1,1994,VP-BWY,Stored
27306,Boeing 737,737-4H6,Jetstar Pacific,16,12,1994,VN-A191,Stored
27314,Boeing 737,737-524,UTair,22,12,1993,VP-BXO,Active
27315,Boeing 737,737-524,UTair,12,1,1994,VP-BXQ,Active
27316,Boeing 737,737-524,UTair,18,1,1994,VP-BXR,Active
27317,Boeing 737,737-524,Sriwijaya Air,26,1,1994,PK-CLK,Active
27318,Boeing 737,737-524,UTair,14,2,1994,VP-BXU,Active
27319,Boeing 737,737-524,UTair,7,3,1994,VP-BFO,Active
27320,Boeing 737,737-524,UTair,22,3,1994,VQ-BAE,Active
27321,Boeing 737,737-524,UTair,23,3,1994,VQ-BAC,Active
27322,Boeing 737,737-524,UTair,20,4,1994,VP-BXV,Active
27323,Boeing 737,737-524,Sriwijaya Air,13,5,1994,PK-CLC,Active
27324,Boeing 737,737-524,Continental Airlines,31,5,1994,N18611,Written off
27325,Boeing 737,737-524,UTair,24,6,1994,VP-BFW,On order
27326,Boeing 737,737-524,Sriwijaya Air,5,7,1994,PK-CLE,Active
27327,Boeing 737,737-524,Sriwijaya Air,7,7,1994,PK-CLH,Active
27328,Boeing 737,737-524,UTair,25,7,1994,VP-BXY,Active
27329,Boeing 737,737-524,UTair,27,7,1994,VP-BXZ,Active
27330,Boeing 737,737-524,Sriwijaya Air,29,8,1994,PK-CLF,Active
27331,Boeing 737,737-524,UTair,12,9,1994,VQ-BAD,Active
27332,Boeing 737,737-524,Sriwijaya Air,3,10,1994,PK-CLI,Active
27333,Boeing 737,737-524,Sriwijaya Air,14,10,1994,PK-CLD,Active
27334,Boeing 737,737-524,Sriwijaya Air,4,11,1994,PK-CLL,Active
27335,Boeing 737,737-37K,China Southern Airlines,26,4,1994,B-2936,Stored
27336,Boeing 737,737-3L9,Sriwijaya Air,25,2,1994,PK-CKK,Active
27337,Boeing 737,737-3L9,Sriwijaya Air,14,3,1994,PK-CKJ,Active
27343,Boeing 737,737-31B,China Southern Airlines,24,5,1994,B-2929,Scrapped
27344,Boeing 737,737-31BF,SF Airlines,1,6,1994,B-2941,Active
27345,Boeing 737,737-31L,Mango,10,6,1994,ZS-VDB,Active
27346,Boeing 737,737-31L,Velvet Sky,13,7,1994,ZS-VDP,Stored
27347,Boeing 737,737-3H6F,Europe Airpost,12,5,1994,F-GIXS,Active
27352,Boeing 737,737-4H6,Batavia,8,6,1994,PK-YVS,Stored
27353,Boeing 737,737-4H6,Malaysia Airlines,1,7,1994,9M-MQI,Active
27354,Boeing 737,737-5H6,Badr Airlines,15,7,1994,4L-AJB,Active
27355,Boeing 737,737-5H6,Iceland Express,24,8,1994,G-PJPJ,Stored
27356,Boeing 737,737-5H6,Vista Georgia,16,9,1994,4L-AJV,Active
27361,Boeing 737,737-3J6,Air China,27,6,1994,B-2948,Active
27362,Boeing 737,737-37KF,Yangtze River Express,21,7,1994,B-2945,Active
27368,Boeing 737,737-55D,LOT Polish Airlines,8,4,1994,SP-LKF,Scrapped
27372,Boeing 737,737-3J6F,CDI Cargo Airlines,7,9,1994,B-2949,Active
27373,Boeing 737,737-3Z0,SF Airlines,28,9,1994,B-2951,Active
27374,Boeing 737,737-3Z0,Air China,26,8,1994,B-2950,Active
27374,Boeing 737,737-3Z0,Air China,26,8,1994,B-2950,Active
27375,Boeing 737,737-37K,China Southern Airlines,4,10,1994,B-2946,Stored
27378,Boeing 737,737-3H4,Southwest Airlines,16,8,1994,N391SW,Active
27379,Boeing 737,737-3H4,Southwest Airlines,18,8,1994,N392SW,Active
27380,Boeing 737,737-3H4,Southwest Airlines,22,8,1994,N394SW,Active
27381,Boeing 737,737-54K,ANA Wings,17,3,1995,JA8404,Active
27383,Boeing 737,737-4H6,Jetstar Pacific,26,9,1994,VN-A190,Stored
27384,Boeing 737,737-4H6,Malaysia Airlines,9,11,1994,9M-MQK,Active
27395,Boeing 737,737-38J,TAROM,3,11,1994,YR-BGE,Active
27416,Boeing 737,737-55D,Rwandair,23,10,1992,9XR-WD,Stored
27417,Boeing 737,737-55D,Rwandair,30,10,1992,9XR-WE,Stored
27418,Boeing 737,737-55D,Ukraine International Airlines,10,11,1992,UR-GAZ,Active
27419,Boeing 737,737-55D,Buraq Air,18,11,1992,5A-WAD,Active
27420,Boeing 737,737-306,EC Air - Equatorial Congo Airlines,2,12,1992,HB-JJC,Active
27421,Boeing 737,737-306,EC Air - Equatorial Congo Airlines,17,2,1993,HB-JJB,Active
27424,Boeing 737,737-528,British Airways,28,4,1995,G-GFFE,Stored
27425,Boeing 737,737-528,Estonian Air,5,6,1995,ES-ABP,Stored
27426,Boeing 737,737-528,Peruvian Air Force,10,7,1995,FAP356,Active
27430,Boeing 737,737-54K,ANA Wings,10,5,1995,JA8419,Active
27431,Boeing 737,737-54K,ANA Wings,31,8,1995,JA8500,Active
27432,Boeing 737,737-54K,Hokkaido Int Airlines - Air Do,1,5,1996,JA8504,Active
27433,Boeing 737,737-54K,ANA Wings,30,8,1996,JA8195,Active
27434,Boeing 737,737-54K,Hokkaido Int Airlines - Air Do,3,4,1997,JA300K,Active
27435,Boeing 737,737-54K,ANA Wings,8,5,1997,JA301K,Active
27452,Boeing 737,737-33A,Feeder Airlines,29,11,1994,4L-AJY,Active
27453,Boeing 737,737-33A,China Eastern Airlines,6,1,1995,B-2955,Active
27454,Boeing 737,737-33A,Air Baltic,1,3,1995,YL-BBI,Active
27455,Boeing 737,737-33A,Boliviana de Aviacion,22,3,1995,CP-2684,Active
27456,Boeing 737,737-33A,Unknown,25,8,1995,N731VA,Stored
27457,Boeing 737,737-33A,VivaAeroBus,19,9,1995,XA-VIS,Active
27458,Boeing 737,737-33A,VivaAeroBus,7,11,1997,XA-VIN,Active
27459,Boeing 737,737-33A,Air New Zealand,23,2,1998,ZK-NGP,Active
27460,Boeing 737,737-33A,Air New Zealand,7,4,1998,ZK-NGR,Active
27462,Boeing 737,737-33A,China Eastern Yunnan Airlines,8,1,1996,B-2966,Active
27463,Boeing 737,737-33A,Avia Traffic Company Kyrgyzstan,11,11,1996,EX-37012,Active
27469,Boeing 737,737-33A,Air Indus,7,3,1997,AP-BLF,Active
27518,Boeing 737,737-3J6,Air China,18,1,1996,B-2954,Stored
27519,Boeing 737,737-3J6,China Southern Airlines,22,11,1994,B-2952,Stored
27520,Boeing 737,737-31B,China Southern Airlines,22,2,1996,B-2959,Active
27521,Boeing 737,737-3Z0,Jubba Airways,3,7,1995,5Y-CCR,Active
27522,Boeing 737,737-3W0,China Eastern Yunnan Airlines,22,5,1995,B-2958,Active
27523,Boeing 737,737-3J6,Air China,29,3,1995,B-2953,Stored
27526,Boeing 737,737-524,Sriwijaya Air,15,11,1994,PK-CLU,Active
27527,Boeing 737,737-524,Sriwijaya Air,6,12,1994,PK-CLJ,Active
27528,Boeing 737,737-524,Sriwijaya Air,20,12,1994,PK-CLN,Active
27529,Boeing 737,737-524,Sriwijaya Air,12,12,1994,PK-,Active
27530,Boeing 737,737-524,Air Peace,21,12,1994,5N-BQS,On order
27531,Boeing 737,737-524,Sriwijaya Air,20,2,1995,PK-CMA,Active
27532,Boeing 737,737-524,UT Air Ukraine,3,4,1995,UR-UTS,Active
27533,Boeing 737,737-524,Air Peace,15,5,1995,5N-,On order
27534,Boeing 737,737-524,NAM Air,18,5,1995,PK-CMC,Active
27534,Boeing 737,737-524,NAM Air,18,5,1995,PK-CMC,Active
27535,Boeing 737,737-524,NAM Air,26,5,1995,PK-CMD,Active
27540,Boeing 737,737-524,UTair,27,2,1996,VP-BVN,Active
27626,Boeing 737,737-36E,Cayman Airways,1,5,1996,VP-CKZ,Active
27627,Boeing 737,737-505,SAS,6,6,1996,LN-BUE,Stored
27628,Boeing 737,737-4Q8,Tailwind Airlines,14,2,1997,TC-TLE,Active
27629,Boeing 737,737-5Q8,Belavia,24,11,1996,EW-290PA,Active
27630,Boeing 737,737-48E,Peruvian Airlines,18,1,1997,OB-2079-P,Active
27631,Boeing 737,737-505,Bahamasair,10,3,1997,C6-BFC,Active
27632,Boeing 737,737-48E,Blue Bird Airways,12,2,1997,SX-TZE,Active
27633,Boeing 737,737-3Q8,Corendon Air,15,4,1997,TC-TJB,Active
27634,Boeing 737,737-5Q8,Belavia,15,5,1997,EW-251PA,Active
27635,Boeing 737,737-3K2,VivaAeroBus,2,5,1995,XA-VIT,Active
27660,Boeing 737,737-4Q3,Japan Transocean,4,6,1998,JA8597,Active
27673,Boeing 737,737-4H6,Malaysia Airlines,11,2,1997,9M-MQN,Stored
27674,Boeing 737,737-4H6,Malaysia Airlines,14,4,1997,9M-MQO,Stored
27678,Boeing 737,737-4B6,Royal Air Maroc,14,6,1995,CN-RNF,Written off
27679,Boeing 737,737-5B6,Royal Air Maroc,16,6,1995,CN-RNG,Stored
27680,Boeing 737,737-5B6,Royal Air Maroc,7,2,1997,CN-RNH,Stored
27689,Boeing 737,737-3H4,Southwest Airlines,24,10,1994,N395SW,Active
27690,Boeing 737,737-3H4,Southwest Airlines,26,10,1994,N396SW,Active
27691,Boeing 737,737-3H4,Southwest Airlines,2,2,1995,N397SW,Active
27692,Boeing 737,737-3H4,Southwest Airlines,6,2,1995,N398SW,Active
27693,Boeing 737,737-3H4,Southwest Airlines,9,2,1995,N399WN,Active
27694,Boeing 737,737-3H4,Southwest Airlines,15,2,1995,N600WN,Active
27695,Boeing 737,737-3H4,Southwest Airlines,27,2,1995,N601WN,Active
27696,Boeing 737,737-3H4,Southwest Airlines,11,8,1995,N610WN,Active
27697,Boeing 737,737-3H4,Southwest Airlines,29,8,1995,N611SW,Active
27698,Boeing 737,737-3H4,Southwest Airlines,22,9,1995,N615SW,Active
27699,Boeing 737,737-3H4,Southwest Airlines,25,9,1995,N616SW,Active
27700,Boeing 737,737-3H4,Southwest Airlines,29,9,1995,N617SW,Active
27701,Boeing 737,737-3H4,Southwest Airlines,11,4,1996,N625SW,Active
27702,Boeing 737,737-3H4,Southwest Airlines,19,4,1996,N626SW,Active
27703,Boeing 737,737-3H4,Southwest Airlines,15,5,1996,N628SW,Active
27704,Boeing 737,737-3H4,Southwest Airlines,21,5,1996,N629SW,Active
27705,Boeing 737,737-3H4,Southwest Airlines,29,5,1996,N630WN,Active
27706,Boeing 737,737-3H4,Southwest Airlines,1,6,1996,N631SW,Active
27707,Boeing 737,737-3H4,Southwest Airlines,3,6,1996,N632SW,Active
27708,Boeing 737,737-3H4,Southwest Airlines,21,8,1996,N635SW,Active
27709,Boeing 737,737-3H4,Southwest Airlines,26,8,1996,N636WN,Active
27710,Boeing 737,737-3H4,Southwest Airlines,23,9,1996,N637SW,Active
27711,Boeing 737,737-3H4,Southwest Airlines,1,10,1996,N638SW,Active
27712,Boeing 737,737-3H4,Southwest Airlines,27,9,1996,N639SW,Active
27713,Boeing 737,737-3H4,Southwest Airlines,9,12,1996,N640SW,Active
27714,Boeing 737,737-3H4,Southwest Airlines,11,12,1996,N641SW,Active
27715,Boeing 737,737-3H4,Southwest Airlines,16,12,1996,N642WN,Active
27716,Boeing 737,737-3H4,Southwest Airlines,21,12,1996,N643SW,Active
27717,Boeing 737,737-3H4,Southwest Airlines,21,5,1997,N647SW,Active
27718,Boeing 737,737-3H4,Southwest Airlines,29,5,1997,N648SW,Active
27719,Boeing 737,737-3H4,Southwest Airlines,1,6,1997,N649SW,Active
27720,Boeing 737,737-3H4,Southwest Airlines,20,6,1997,N650SW,Active
27720,Boeing 737,737-3H4,Southwest Airlines,20,6,1997,N650SW,Active
27721,Boeing 737,737-3H4,Southwest Airlines,26,7,1997,N651SW,Active
27722,Boeing 737,737-3H4,Southwest Airlines,27,7,1997,N652SW,Active
27826,Boeing 737,737-46J,Sudan Airways,27,1,1995,JY-JAQ,Active
27830,Boeing 737,737-4K5,SF Airlines,1,11,1994,B-2883,Active
27831,Boeing 737,737-4K5,Royal Falcon,18,11,1994,JY-RFF,Active
27833,Boeing 737,737-3L9,Expressair,9,1,1995,PK-,On order
27834,Boeing 737,737-3L9,Jettime,23,1,1995,OY-JTE,Active
27900,Boeing 737,737-524,NAM Air,26,6,1995,PK-NAM,On order
27901,Boeing 737,737-524,NAM Air,21,7,1995,PK-NAN,On order
27903,Boeing 737,737-330,Lufthansa,9,12,1994,D-ABET,Stored
27904,Boeing 737,737-330F,Aloha Air Cargo,19,1,1995,N904JW,Active
27905,Boeing 737,737-330,Lufthansa,9,3,1995,D-ABEW,Stored
27906,Boeing 737,737-4Z6,Royal Thai Air Force,13,2,1995,HS-CMV,Active
27907,Boeing 737,737-33A,China Eastern Yunnan Airlines,13,1,1995,B-2956,Active
27910,Boeing 737,737-33A,Air Indus,28,3,1997,AP-BLG,Active
27912,Boeing 737,737-5H3,Tunisair,24,2,1995,TS-IOJ,Active
27914,Boeing 737,737-45D,LOT Charters,29,6,1996,SP-LLE,Active
27916,Boeing 737,737-446,JAL Express,24,4,1995,JA8991,Active
27917,Boeing 737,737-446,Japan Transocean,1,6,1995,JA8992,Active
27924,Boeing 737,737-3L9,Air Bucharest,29,9,1995,YR-TIB,Active
27925,Boeing 737,737-3L9,Sriwijaya Air,28,10,1995,PK-CJS,Active
27926,Boeing 737,737-3H4,Southwest Airlines,11,7,1995,N606SW,Active
27927,Boeing 737,737-3H4,Southwest Airlines,13,7,1995,N607SW,Active
27928,Boeing 737,737-3H4,Southwest Airlines,18,7,1995,N608SW,Active
27929,Boeing 737,737-3H4,Southwest Airlines,21,7,1995,N609SW,Active
27930,Boeing 737,737-3H4,Southwest Airlines,12,9,1995,N612SW,Active
27931,Boeing 737,737-3H4,Southwest Airlines,12,9,1995,N613SW,Active
27932,Boeing 737,737-3H4,Southwest Airlines,12,3,1996,N622SW,Active
27933,Boeing 737,737-3H4,Southwest Airlines,13,3,1996,N623SW,Active
27934,Boeing 737,737-3H4,Southwest Airlines,15,3,1996,N624SW,Active
27935,Boeing 737,737-3H4,Southwest Airlines,24,4,1996,N627SW,Active
27936,Boeing 737,737-3H4,Southwest Airlines,18,7,1996,N633SW,Active
27937,Boeing 737,737-3H4,Southwest Airlines,24,7,1996,N634SW,Active
27953,Boeing 737,737-3H4,Southwest Airlines,6,4,1995,N602SW,Active
27954,Boeing 737,737-3H4,Southwest Airlines,10,4,1995,N603SW,Active
27955,Boeing 737,737-3H4,Southwest Airlines,12,4,1995,N604SW,Active
27956,Boeing 737,737-3H4,Southwest Airlines,14,4,1995,N605SW,Active
27966,Boeing 737,737-54K,ANA Wings,16,10,1996,JA8196,Active
28033,Boeing 737,737-3H4,Southwest Airlines,18,9,1995,N614SW,Active
28034,Boeing 737,737-3H4,Southwest Airlines,5,10,1995,N618WN,Active
28035,Boeing 737,737-3H4,Southwest Airlines,18,10,1995,N619SW,Active
28036,Boeing 737,737-3H4,Southwest Airlines,2,1,1996,N620SW,Active
