"id","name","lat","lng"
"PVRA","Puerto Vallarta","20.686667","-105.265000"
"PVUA","Provo","40.218056","-111.722222"
"PWMA","Portland","43.662159","-70.252719"
"PWQA","Pavlodar","52.300000","76.950000"
"PXMB","Puerto Escondido","15.866670","-97.083330"
"PYXT","Pattaya","12.950000","100.883333"
"PYYA","Pai (Mae Hong Son)","19.358900","98.436700"
"PZAM","Zamboanga","6.920000","122.065000"
"PZBA","Pietermaritzburg","-29.650000","30.400000"
"PZOA","Puerto Ordaz","8.305000","-62.734444"
"PZUA","Port Sudan","19.583060","37.216390"
"QPTA","Patos De Minas","-18.583333","-46.533333"
"QRWA","Warri","5.500000","5.683330"
"QUBA","Ubari","26.600000","12.766667"
"QUEA","Queretaro","20.594866","-100.391693"
"QUIM","Quimper","47.992679","-4.100647"
"RABA","Rabat","33.987780","-6.859589"
"RAEA","Arar","30.906389","41.138056"
"RAIA","Praia","14.924444","-23.493333"
"RAMT","Ramsgate","51.336300","1.421100"
"RAOA","Ribeirao Preto","-21.136389","-47.776667"
"RAPA","Rapid City","44.076188","-103.228299"
"RARC","Rarotonga","-21.200278","-159.800000"
"RBRA","Rio Branco","-9.966667","-67.800000"
"RCBA","Richards Bay","-28.740181","32.093383"
"RCMA","Richmond","-20.703889","143.116667"
"RDCA","Redencao","-8.030278","-49.980000"
"RDDA","Redding","40.576667","-122.370278"
"RDMA","Redmond","44.254444","-121.151389"
"RDUA","Durham","35.875278","-78.781944"
"RDVA","Red Devil","61.765328","-157.317352"
"RECA","Recife","-8.125833","-34.923889"
"REGG","Reggio Calabria","38.111389","15.661944"
"RENN","Rennes","48.112016","-1.671638"
"REPK","Siem Reap","13.400000","103.816667"
"REUS","Reus","41.100000","1.060000"
"REYK","Reykjavik","64.044444","-22.316666"
"RFPP","Raiatea","-16.723333","-151.466670"
"RGAA","Rio Grande","-53.777500","-67.750000"
"RGIP","Rangiroa","-14.941468","-147.700882"
"RGLA","Rio Gallegos","-51.608889","-69.312778"
"RGNM","Yangon","16.802569","96.154060"
"RGSA","Burgos","42.340656","-3.700333"
"RHIA","Rhinelander","45.639368","-89.411716"
"RHOD","Rhodes","36.150000","28.100000"
"RICA","Richmond","37.550021","-77.462540"
"RIGA","Riga","56.946660","24.104004"
"RIGB","Rio Grande","-32.083300","-52.166700"
"RIMI","Rimini","44.050000","12.566667"
"RIOA","Rio De Janeiro","-22.900000","-43.211111"
"RIYA","Riyan Mukalla","14.647222","49.322222"
"RKDA","Rockland","44.059167","-69.098056"
"RKTA","Ras Al Khaimah","25.750000","56.000000"
"RMAA","Roma","-26.547222","148.773056"
"RMQT","Taichung","24.150000","120.666667"
"RMTA","Rimatara","-22.640630","-152.815704"
"RNAA","Arona","-9.864444","161.983056"
"RNLA","Rennell","-11.666667","160.300000"
"RNOA","Reno","39.497778","-119.767500"
"ROAA","Roanoke","37.324722","-79.976389"
"ROCA","Rochester","43.121389","-77.670833"
"RODE","Rodez","44.350600","2.575000"
"ROIT","Roi Et","16.053056","103.651111"
"ROKA","Rockhampton","-23.381944","150.475278"
"ROME","Rome","41.894740","12.483900"
"RONN","Ronneby","56.211096","15.274773"
"RONO","Ronne Bornholm","55.100910","14.706640"
"RORA","Koror","7.364444","134.553056"
"RORO","Roros","62.576585","11.385269"
"ROSA","Rosario","-32.950000","-60.666667"
"ROST","Rostock","54.083333","12.133333"
"ROSU","Rost","67.516972","12.103844"
"ROSV","Rostov-on-Don","47.233333","39.700000"
"ROTN","Rotorua","-38.111111","176.316667"
"ROTT","Rotterdam","51.921667","4.481111"
"ROUE","Rouen","49.441203","1.096272"
"ROVA","Rovaniemi","66.500000","25.733333"
"ROWA","Roswell","33.387222","-104.528056"
"RRAA","Ronda","36.750000","-5.166667"
"RRGA","Rodrigues Is","-19.757972","63.361972"
"RSAA","Santa Rosa","-36.591389","-64.278611"
"RSDA","Rock Sound","24.891667","-76.177500"
"RSHA","Russian Mission","61.783056","-161.319167"
"RSJA","Rosario","48.633333","-122.850000"
"RSTA","Rochester","43.963472","-92.481528"
"RSUA","Yeosu","34.741111","127.730000"
"RTBA","Roatan","16.316667","-86.516667"
"RUAA","Arua","3.049720","30.916390"
"RUHA","Riyadh","24.711667","46.724167"
"RUJE","Rijeka","45.200000","14.270000"
"RUNA","Saint-Denis","-20.882551","55.456581"
"RUSA","Marau Sound","-8.500000","161.250000"
"RUTA","Rutland","43.529444","-72.948333"
"RVAA","Farafangana","-22.800000","47.833060"
"RYKA","Rahim Yar Khan","28.385278","70.279722"
"RZES","Rzeszow","50.042148","21.979523"
"RZRA","Ramsar","36.909167","50.680000"
"SAAR","Saarbruecken","49.234189","6.992455"
"SAAS","Balaton","48.092790","20.306170"
"SABA","Saba Island","17.650000","-63.216667"
"SACA","Sacramento","38.555556","-121.468889"
"SAHA","Sana'a","15.348333","44.206389"
"SAIN","Saint Tropez","43.283333","6.633333"
"SALA","Salamanca","40.967000","-5.650000"
"SALB","San Salvador","13.708600","-89.200000"
"SALZ","Salzburg","47.800000","13.033333"
"SAMA","Samara","53.200000","50.150000"
"SAMB","Samana","19.120000","69.200000"
"SAMO","Samos","37.450000","26.500000"
"SAMS","Samsun","41.258335","36.424860"
"SANA","San Diego","32.790158","-117.124682"
"SANC","Santiago de Compostela","42.880744","-8.545647"
"SAND","Sandane","61.773123","6.212769"
"SANE","Sandnessjoen","66.016667","12.633333"
"SANJ","San Jorge Island","38.634036","-28.028870"
"SANL","Sanliurfa","37.153202","38.791695"
"SANS","San Sebastian","43.327176","-1.985092"
"SANT","Santander","43.460894","-3.809853"
"SANU","Flores Island","39.445208","-31.188812"
"SANV","Santa Maria","36.976501","-25.104446"
"SAOA","Sao Paulo","-23.547500","-46.636110"
"SAPA","San Pedro Sula","15.499010","-88.016968"
"SARA","Sarajevo","43.858792","18.420639"
"SARB","Saratov","51.539075","46.032028"
"SARN","Sarnia","43.000000","-82.300000"
"SATA","San Antonio","29.441000","-98.494388"
"SATU","Satu Mare","47.790000","22.890000"
"SAVA","Savannah","32.105277","-81.149722"
"SAVO","Savonlinna","61.916700","28.900000"
"SBAA","Santa Barbara","34.425833","-119.714167"
"SBHA","St Barthelemy","17.899720","-62.850000"
"SBNA","South Bend","41.704444","-86.312500"
"SBYA","Salisbury-Ocean City","38.338611","-75.510000"
"SCCA","Deadhorse","70.193946","-148.454132"
"SCEA","State College","40.770833","-77.881389"
"SCIL","Isles Of Scilly","49.433335","-6.274860"
"SCLA","Santiago","-33.428194","-70.726111"
"SCOA","Aktau","43.650000","51.150000"
"SCTA","Socotra","12.500000","54.000000"
"SCUA","Santiago","20.019833","-75.813917"
"SCXA","Salina Cruz","16.166667","-95.200000"
"SCYA","San Cristobal","-0.800000","-89.400000"
"SCZA","Santa Cruz Is","-11.616667","166.850000"
"SDDA","Lubango","-14.924444","13.576667"
"SDEA","Santiago Del Estero","-27.755556","-64.299722"
"SDFA","Louisville","37.571018","-85.746203"
"SDKM","Sandakan","5.900000","118.066667"
"SDQA","Santo Domingo","18.500000","-69.983333"
"SDYA","Sidney","47.706944","-104.191944"
"SEAA","Seattle","47.534537","-122.312222"
"SEIN","Seinajoki Ilmajoki","62.791667","22.841667"
"SELA","Seoul","37.568889","126.976667"
"SEVI","Seville","37.377222","-5.986944"
"SEZA","Mahe Island","-4.672222","55.522500"
"SFAX","Sfax El Maou","34.716700","10.683300"
"SFEP","San Fernando","16.600000","120.300000"
"SFGA","St Martin","18.072129","-63.076759"
"SFJA","Kangerlussuaq","67.016944","-50.689167"
"SFLA","Sao Filipe","14.900000","-24.516667"
"SFNA","Santa Fe","-31.633333","-60.700000"
"SFOA","San Francisco","37.779300","-122.419200"
"SGFA","Springfield","37.205996","-93.302765"
"SGNV","Ho Chi Minh City","10.817222","106.657778"
"SGUA","Saint George","37.093056","-113.592222"
"SGYA","Skagway","59.460556","-135.315556"
"SHAN","Shannon","52.410000","-8.550000"
"SHAR","Sharm El Sheikh","27.850000","34.266667"
"SHDA","Staunton","38.158056","-79.076389"
"SHJA","Sharjah","25.433333","55.383333"
"SHRA","Sheridan","44.774167","-106.977222"
"SHVA","Shreveport","32.495555","-93.720370"
"SIBI","Sibiu","45.783300","24.100000"
"SIDA","Sal","16.745000","-22.951667"
"SIMF","Simferopol","44.953137","34.104309"
"SINO","Sinop","42.026726","35.159340"
"SINS","Singapore","1.283333","103.833333"
"SION","Sion","46.233300","7.350000"
"SITA","Sitka","57.051561","-135.338642"
"SITI","Sitia","35.200000","26.098610"
"SIVA","Sivas","39.747322","37.033539"
"SJCA","San Jose","37.347222","-121.904444"
"SJDA","San Jose Cabo","23.050000","-109.683333"
"SJKA","Sao Jose Dos Campos","-23.228889","-45.871111"
"SJOA","San Jose","9.933330","-84.083328"
"SJPA","Sao Jose Do Rio Preto","-20.816389","-49.406389"
"SJTA","San Angelo","31.413194","-100.463888"
"SJUA","San Juan","18.449444","-66.052500"
"SKBA","Basseterre","17.308056","-62.721389"
"SKDA","Samarkand","39.700556","66.984722"
"SKEL","Skelleftea","64.750000","20.950000"
"SKIA","Skiathos","39.180643","23.504562"
"SKIE","Skien Geiterygen","59.233300","9.700000"
"SKOA","Sokoto","13.006389","5.242222"
"SKOP","Skopje","42.000000","21.433333"
"SKTA","Sialkot","32.510100","74.543130"
"SLAA","Salta","-24.783333","-65.416667"
"SLCA","Salt Lake City","40.784167","-111.966944"
"SLER","Salerno","40.685129","14.763136"
"SLHV","Sola","-13.883333","167.550000"
"SLIG","Sligo","54.269635","-8.472176"
"SLKA","Saranac Lake","44.382778","-74.206667"
"SLLA","Salalah","17.038719","54.091297"
"SLPA","San Luis Potosi","22.177222","-100.988333"
"SLUA","Castries","13.901243","-60.983047"
"SLWA","Saltillo","25.433333","-100.983333"
"SLZA","Sao Luiz","-2.529720","-44.302780"
"SMRA","Santa Marta","11.120000","-74.231667"
"SMXA","Santa Maria","34.905000","-120.457778"
"SNAA","Santa Ana","33.702963","-117.867685"
"SNOT","Sakon Nakhon","17.156389","104.145556"
"SNPA","Saint Paul Island","57.123755","-170.275898"
"SNUA","Santa Clara","22.405278","-79.954167"
"SNXA","Sabana De Mar","19.116667","-69.400000"
"SOCI","Solo / Surakarta","-7.705280","110.798890"
"SOFI","Sofia","42.700000","23.333333"
"SOGN","Sogndal Haukasen","61.166700","7.133300"
"SOHG","Sohag","26.551600","31.692000"
"SOND","Sonderborg","54.950000","9.766700"
"SORK","Sorkjosen","69.783300","20.933300"
"SORV","Sorvagur","62.066667","-7.266667"
"SOUT","Southampton","50.899135","-1.411400"
"SOVA","Seldovia","59.440799","-151.710205"
"SOWA","Show Low","34.264444","-110.004167"
"SOYA","Stronsay","59.133333","-2.633333"
"SPIA","Springfield","39.804580","-89.649467"
"SPKA","Sapporo","43.066667","141.350000"
"SPLI","Split","43.310000","16.280000"
"SPNA","Saipan","15.201374","145.748749"
"SPRA","San Pedro","17.911111","-87.968611"
"SPSA","Wichita Falls","33.896944","-98.515000"
"SREA","Sucre","-19.033900","-65.262600"
"SRQA","Sarasota","27.393889","-82.554167"
"SRVA","Stony River","61.791111","-156.586111"
"SRXA","Sert","31.208920","16.588660"
"SRZA","Santa Cruz","-17.718750","-63.152916"
"SSAA","Salvador","-12.974722","-38.476667"
"SSGA","Malabo","3.752778","8.705556"
"SSIA","Brunswick","31.166292","-81.473402"
"SSMA","Sault Ste Marie","46.500000","-84.350000"
"SSYA","M'Banza Congo","-6.269722","14.246944"
"STAV","Stavanger","58.963333","5.718889"
"STAW","Stavropol","45.050000","41.983333"
"STDA","Santo Domingo","7.568333","-72.028333"
"STET","St Etienne","45.270000","4.220000"
"STGA","St George Island","56.600000","-169.552500"
"STIA","Santiago","19.469167","-70.700278"
"STLA","St Louis","38.616870","-90.167542"
"STMB","Santarem","-2.433333","-54.700000"
"STNA","St. Nazaire Montoir","47.275968","-2.215118"
"STOC","Stockholm","59.350000","18.066667"
"STOK","Stokmarknes","68.566156","14.908447"
"STOR","Stornoway","58.215578","-6.394043"
"STOS","Stord","59.783360","5.492477"
"STRA","Strasbourg","48.584445","7.748612"
"STSA","Santa Rosa","38.448611","-122.704722"
"STTA","Saint Thomas","18.337500","-64.969440"
"STUT","Stuttgart","48.778611","9.179444"
"STXA","St Croix Island","17.717314","-64.777314"
"SUBI","Surabaya","-7.218056","112.720833"
"SUCE","Suceava Salcea","47.633300","26.316700"
"SUGP","Surigao","9.758889","125.479167"
"SUMB","Sumburgh","59.866667","-1.283333"
"SUNA","Hailey","43.514937","-114.306251"
"SUND","Sundsvall","62.391006","17.302094"
"SURA","Summer Beaver","52.715278","-88.547500"
"SURG","Surgut","61.250000","73.416670"
"SUVF","Suva","-18.141600","178.441900"
"SUXA","Sioux City","42.498056","-96.395556"
"SVBA","Sambava","-14.265049","50.165634"
"SVDA","Kingstown","13.144444","-61.213889"
"SVEG","Sveg","62.033300","14.333300"
"SVOL","Svolvaer","68.236695","14.570618"
"SVUF","Savusavu","-16.766667","179.383333"
"SWFA","Newburgh","41.505833","-74.097222"
"SWJV","South West Bay","-16.459793","167.430267"
"SXMA","St Maarten","18.000000","-63.000000"
"SXOA","Sao Felix Do Araguaia","-11.600000","-50.650000"
"SXPA","Sheldon Point","62.533069","-164.849854"
"SXZA","Siirt","37.933333","41.950000"
"SYDA","Sydney","-33.859972","151.211111"
"SYRA","Syracuse","43.110556","-76.102500"
"SYRO","Syros Island","37.409700","24.950000"
"SYZA","Shiraz","29.540278","52.590833"
"SZCZ","Szczecin","53.564579","14.828796"
"SZEG","Szeged","46.255000","20.145000"
"TABA","Tabarka","36.954444","8.758056"
"TABB","Taba","29.550000","34.916667"
"TACP","Tacloban","11.231389","125.025000"
"TAEA","Daegu","35.893889","128.658889"
"TALA","Tanana","65.175000","-152.108056"
"TALL","Tallinn","59.416389","24.799167"
"TAMA","Tampico","22.274444","-97.801667"
"TAMB","Tambov","52.716700","41.433300"
"TAMP","Tampere","61.500000","23.766667"
"TANG","Tangier","35.780221","-5.811081"
"TANT","Tan Tan","28.450000","-11.083300"
"TAPA","Tapachula","14.909722","-92.253056"
"TASA","Tashkent","41.250000","69.283333"
"TAYA","Tartu","58.333333","26.733333"
"TBLI","Tbilisi","41.716667","44.783333"
"TBNA","Fort Leonard Wood","37.705730","-92.157170"
"TBOA","Tabora","-5.073611","32.828611"
"TBZA","Tabriz","38.131667","46.243333"
"TCBA","Treasure Cay","26.745278","-77.391111"
"TCQA","Tacna","-18.063333","-70.278889"
"TDDA","Trinidad","-14.833330","-64.900000"
"TEEA","Tbessa","35.466667","8.150000"
"TELA","Tel Aviv","32.066667","34.783333"
"TENE","Tenerife","28.466667","-16.250000"
"TERC","Terceira Lajes","38.743300","-27.072500"
"TETA","Tete","-16.162500","33.611527"
"TETU","Tetuan S. Ramel","35.576498","-5.369225"
"TEXA","Telluride","37.933333","-107.816667"
"TGCA","Tanjung Manis","2.177815","111.198077"
"TGGM","Kuala Terengganu","5.382500","103.103333"
"TGUA","Tegucigalpa","14.059722","-87.217500"
"TGZA","Tuxtla Gutierrez","16.733333","-93.183333"
"THES","Thessaloniki","40.380000","22.580000"
"THIR","Santorini (Thira)","36.240000","25.270000"
"THOR","Thorshofn","66.200000","-15.333300"
"THRA","Tehran","35.695225","51.423912"
"TIFA","Taif","21.270280","40.415830"
"TIII","Tembagapura","-4.528056","136.887222"
"TIJA","Tijuana","32.541389","-116.970278"
"TIMI","Timisoara","45.759722","21.230000"
"TIPA","Tripoli","32.875623","13.189859"
"TIRA","Tirana","41.326000","19.816000"
"TIRE","Tiree","56.302063","-6.364174"
"TIRG","Tirgu Mures","46.536193","24.556160"
"TIUN","Timaru","-44.400000","171.250000"
"TIVA","Tivat","42.437394","18.700104"
"TKDA","Takoradi","4.891667","-1.766667"
"TKEA","Tenakee Springs","57.780719","-135.218868"
"TKKA","Truk","7.461892","151.843022"
"TLHA","Tallahassee","30.399722","-84.351944"
"TLJA","Tatalina","62.885278","-155.968056"
"TLMA","Tlemcen","34.882776","-1.316670"
"TMIA","Tumling Tar","27.300000","87.200000"
"TMMA","Tamatave","-18.115833","49.393333"
"TMRA","Tamanrasset","22.811111","5.450833"
"TMSA","Sao Tome Is","0.339888","6.727753"
"TMUA","Tambor","9.733333","-85.016667"
"TMWA","Tamworth","-31.083889","150.846667"
"TNNT","Tainan","22.958333","120.200000"
"TNRA","Antananarivo","-18.933333","47.516667"
"TOBA","Tobruk","32.076111","23.961389"
"TOBB","Tobago","11.146389","-60.836000"
"TODM","Tioman","2.790454","104.166527"
"TOLA","Toledo","41.665556","-83.575278"
"TOMS","Tomsk","56.500000","84.966700"
"TONG","Tongatapu","-21.250000","-175.150000"
"TORS","Torsby Fryklanda","60.133300","13.000000"
"TOUL","Toulon","43.130000","5.920000"
"TOUR","Tours","47.393611","0.689167"
"TOUS","Toulouse","43.604510","1.440239"
"TOVA","Tortola","18.438889","-64.602083"
"TOZE","Tozeur","33.921996","8.138466"
"TPAA","Tampa","27.970898","-82.464640"
"TPET","Taipei","25.068889","121.530139"
"TQRA","San Domino Island","42.116667","15.483333"
"TRAB","Trabzon","41.005941","39.728708"
"TRAP","Trapani Birgi","38.017263","12.516861"
"TRCA","Torreon","25.568333","-103.410833"
"TRGN","Tauranga","-37.683141","176.165771"
"TRIA","Kingsport","36.552139","-82.474194"
"TRIE","Trieste","45.633333","13.800000"
"TRKI","Tarakan","3.327222","117.565278"
"TROL","Trollhattan","58.283508","12.288208"
"TROM","Tromso","69.682778","18.942778"
"TRON","Trondheim","63.429722","10.393333"
"TRUA","Trujillo","-8.090000","-79.115000"
"TRWA","Tarawa","1.378333","173.150000"
"TSEA","Astana","51.166667","71.500000"
"TSVA","Townsville","-19.250000","146.766667"
"TUIA","Turaif","31.692697","38.731067"
"TULB","Tulsa","36.153800","-95.992000"
"TUNI","Tunis Carthage","36.811484","10.175743"
"TUON","Taupo","-38.739722","176.084444"
"TUPA","Tupelo","34.258889","-88.767222"
"TURA","Tucurui","-3.700000","-49.733333"
"TURI","Turin","45.070490","7.686820"
"TURK","Turku","60.516700","22.266700"
"TUSA","Tucson","32.236111","-111.016389"
"TUUA","Tabuk","28.371667","36.625000"
"TUYA","Tulum","20.216667","-87.466667"
"TVCA","Traverse City","44.740000","-85.585833"
"TVFA","Thief River Falls","48.066111","-96.185000"
"TVUF","Taveuni","-16.693056","179.874167"
"TWBA","Toowoomba","-27.542222","151.913889"
"TWUM","Tawau","4.261667","117.885833"
"TXKA","Texarkana","33.456389","-93.989167"
"TYLA","Talara","-4.572778","-81.252222"
"TYOA","Tokyo","35.700556","139.715000"
"TYSA","Knoxville","35.960640","-83.920740"
"TYUM","Tyumen","57.150000","65.533300"
"UAPP","Ua Pou","-9.511111","-139.916667"
"UAQA","San Juan","-31.534167","-68.526111"
"UASA","Samburu","0.641657","37.648945"
"UBSA","Columbus","33.497316","-88.430328"
"UDIA","Uberlandia","-18.883611","-48.225278"
"UETA","Quetta","30.251194","66.940111"
"UFAI","Ufa","54.785170","56.045620"
"UGCA","Urgench","41.588743","60.601273"
"UIBA","Quibdo","5.700000","-76.646667"
"UIHV","Qui Nhon","13.766111","109.226389"
"UIIA","Utila","16.091667","-86.887500"
"UINA","Quincy","39.936856","-91.392946"
"UIOA","Quito","-0.250000","-78.583333"
"UKAA","Ukunda","-4.300000","39.566667"
"UKHT","Ukhta","63.567050","53.683480"
"UKKA","Ust-Kamenogorsk","50.033333","82.500000"
"UKSA","Sevastopol","44.600000","33.530000"
"ULAN","Ulan-Ude","51.833300","107.500000"
"ULNA","Ulaanbaatar","47.900000","106.866667"
"ULOA","Ulaangom","49.983333","92.066667"
"ULPA","Quilpie","-26.616670","144.250000"
"ULYA","Ulyanovsk","54.350000","48.383300"
"UMEA","Umea","63.830374","20.258102"
"URAA","Uralsk","51.251601","51.369324"
"URGA","Uruguaiana","-29.781944","-57.038333"
"URTT","Surat Thani","9.133333","99.316667"
"USHA","Ushuaia","-54.802778","-68.327778"
"USMT","Koh Samui / Samui Island","9.500000","100.000000"
"USNA","Ulsan","32.583333","129.350000"
"USQA","Usak","38.682222","29.471944"
"USTK","Ust-Kut","56.800000","105.833333"
"USUP","Busuanga","12.166667","119.950000"
"UTHT","Udon Thani","17.383056","102.793889"
"UTNA","Upington","-28.400556","21.253333"
"UTTA","Umtata","-31.583333","28.783333"
"UYLA","Nyala","12.050000","24.883060"
"VAAS","Vaasa","63.050000","21.766700"
"VADS","Vadso","70.075883","29.747715"
"VAGA","Varginha","-21.590000","-45.473333"
"VALE","Valencia","39.470239","-0.376805"
"VALF","Valence Chabeuil","44.916700","4.966700"
"VALL","Valladolid","41.652393","-4.728241"
"VALV","Valverde Hierro","27.808713","-17.915955"
"VANI","Van","38.450000","43.316700"
"VARD","Vardoe Lufthaun","70.345300","31.045600"
"VARK","Varkaus","62.300000","27.933300"
"VARN","Varna","43.232500","27.825500"
"VAXJ","Vaxjo","56.877498","14.808197"
"VDMA","Viedma","-40.868889","-62.997778"
"VELA","Vernal","40.438889","-109.510278"
"VENI","Venice","45.437500","12.335833"
"VERA","Veracruz","19.150000","-96.183333"
"VERO","Verona","45.433333","10.983333"
"VFAA","Victoria Falls","-17.924444","25.856667"
"VIEN","Vienna","48.208333","16.373056"
"VIFA","Vieste","41.885278","16.176944"
"VIGA","El Vigia","8.633333","-71.650000"
"VIGO","Vigo","42.227500","-8.715591"
"VIIV","Vinh City","18.671292","105.675774"
"VIJA","Virgin Gorda","18.500000","-64.500000"
"VILH","Vilhelmina Sagadal","64.616700","16.650000"
"VILN","Vilnius","54.400000","25.190000"
"VISB","Visby","57.640623","18.296013"
"VITO","Vitoria","42.847275","-2.675171"
"VIXA","Vitoria","-20.264444","-40.287500"
"VLAD","Vladivostok","43.133333","131.900000"
"VLAE","Vladikavkaz","43.016667","44.650000"
"VLDA","Valdosta","30.808611","-83.280277"
"VLIV","Port Vila","-17.733810","168.321884"
"VLNA","Valencia","10.151389","-67.933333"
"VLSV","Valesdir","-16.800000","168.200000"
"VNXA","Vilanculos","-22.016667","35.316667"
"VOLH","Volgograd","48.750000","44.500000"
"VOLP","Volos","39.333300","22.841700"
"VORK","Vorkuta","67.483300","63.983300"
"VORO","Voronezh","51.666700","39.216700"
"VPEA","Ongiva","-17.050000","15.700000"
"VPSA","Valparaiso","30.486388","-86.513611"
"VQSA","Vieques","18.114167","-65.422500"
"VRAA","Varadero","23.153610","-81.251390"
"VSAA","Villahermosa","18.000000","-93.000000"
"VTEL","Vientiane","17.966667","102.600000"
"VUPA","Valledupar","10.440000","-73.253333"
"VXEA","Sao Vicente","16.816667","-25.083333"
"WAAA","Wales","65.617222","-168.090833"
"WARS","Warsaw","52.150000","21.000000"
"WASA","Washington","38.876333","-77.030055"
"WATE","Waterford","52.255760","-7.129784"
"WDHA","Windhoek","-22.570000","17.083611"
"WEST","Westerland","54.910000","8.307500"
"WGAA","Wagga Wagga","-35.118889","147.368889"
"WGPI","Waingapu","-9.666667","120.300000"
"WHKN","Whakatane","-37.920556","176.914167"
"WICK","Wick","58.442702","-3.092995"
"WINA","Winton","-22.350000","143.066667"
"WINB","Winnipeg","49.899444","-97.139167"
"WKAN","Wanaka","-44.725278","169.243056"
"WKKA","Aleknagik","59.272898","-158.620262"
"WLGN","Wellington","-41.284901","174.777374"
"WNPP","Naga","13.587222","123.270000"
"WREN","Whangarei","-35.768333","174.365000"
"WRGA","Wrangell","56.484444","-132.366667"
"WROC","Wroclaw","51.050000","17.000000"
"WRYA","Westray","59.319440","-2.990510"
"WSNA","South Naknek","58.718611","-156.934167"
"WSYA","Airlie Beach","-20.267500","148.716944"
"WSZN","Westport","-41.751849","171.605415"
"WUUA","Wau","7.725556","27.979444"
"WVBA","Walvis Bay","-22.945273","14.510880"
"WWTA","Newtok","60.943274","-164.630642"
"XCHA","Christmas Island","-10.500000","105.666667"
"XCRA","Chalons Sur Marne","48.953930","4.367240"
"XIAN","Xi An","34.341666","108.808333"
"XLBA","Lac Brochet","58.600000","-101.466667"
"XLQA","Guildwood","43.747041","-79.195290"
"XQPA","Quepos","9.443056","-84.129722"
"YAAA","Anahim Lake","52.450000","-125.300000"
"YACA","Cat Lake","51.716667","-91.816667"
"YAGA","Fort Frances","48.652778","-93.447222"
"YAKU","Yakutsk","62.083330","129.766667"
"YAMA","Sault Ste Marie","46.533333","-84.350000"
"YAOA","Yaounde","3.866667","11.516667"
"YAPA","Yap","9.498911","138.082497"
"YAXA","Angling Lake","53.844840","-89.530030"
"YBLA","Campbell River","49.946389","-125.265556"
"YCBA","Cambridge Bay","69.114890","-105.054840"
"YCDA","Nanaimo","49.164167","-123.936389"
"YCGA","Castlegar","49.295556","-117.632222"
"YCOA","Kugluktuk","67.827430","-115.096490"
"YCSA","Chesterfield Inlet","63.333333","-90.716667"
"YCUA","Yun Cheng","35.025498","110.967407"
"YDFA","Deer Lake","49.216667","-57.400000"
"YDQA","Dawson Creek","55.733333","-120.183333"
"YEAA","Edmonton","53.566667","-113.516667"
"YEHA","Asaloyeh","27.466670","52.616670"
"YEIA","Bursa","40.183333","29.066667"
"YELB","Yellowknife","62.461567","-114.389648"
"YERA","Fort Severn","55.983520","-87.633170"
"YEVA","Inuvik","68.361667","-133.730556"
"YFBA","Iqaluit","63.752222","-68.563889"
"YFCA","Fredericton","45.950000","-66.666667"
"YFJA","Snare Lake","64.183900","-114.067200"
"YGKA","Kingston","44.230933","-76.480980"
"YGNA","Greenway Sound","50.850000","-126.850000"
"YGRA","Iles De La Madeleine","47.366667","-61.900000"
"YGTA","Igloolik","69.400000","-81.816667"
"YHGA","Charlottetown","52.766667","-56.100000"
"YHMA","Hamilton","43.246203","-79.893265"
"YHOA","Hopedale","55.448333","-60.229444"
"YHZA","Halifax","44.670000","-63.610000"
"YJTA","Stephenville","48.533333","-58.550000"
"YKAA","Kamloops","50.699167","-120.438333"
"YKFA","Kitchener / Waterloo","43.450000","-80.483333"
"YKMA","Yakima","46.583472","-120.527222"
"YKQA","Waskaganish","51.480000","-78.750000"
"YLEA","Wha Ti / Lac La Martre","63.150000","-117.266667"
"YLWA","Kelowna","49.883333","-119.483333"
"YMFA","Montagne Harbor","48.883333","-123.400000"
"YMMA","Fort Mcmurray","56.726760","-111.381030"
"YMQA","Montreal","45.508889","-73.554167"
"YNBA","Yanbu","24.116667","38.066667"
"YNGA","Youngstown","41.096389","-80.649167"
"YOCA","Old Crow","67.583333","-139.833333"
"YOHA","Oxford House","54.950000","-95.283333"
"YOJA","High Level","58.518889","-117.119722"
"YOWA","Ottawa","45.411170","-75.698120"
"YPAA","Prince Albert","53.216667","-105.683333"
"YPHA","Inukjuak","58.454680","-78.101390"
"YPMA","Pikangikum","51.816667","-94.000000"
"YPWA","Powell River","49.816667","-124.500000"
"YQBA","Quebec","46.816667","-71.216667"
"YQDA","The Pas","53.824976","-101.250000"
"YQGA","Windsor","42.313878","-83.036041"
"YQLA","Lethbridge","49.631944","-112.791667"
"YQQA","Comox","49.682940","-124.936130"
"YQRA","Regina","50.450080","-104.617800"
"YQTA","Thunder Bay","48.383333","-89.250000"
"YQUA","Grande Prairie","55.184167","-118.894444"
"YQXA","Gander","48.946667","-54.563333"
"YQYA","Sydney","46.137800","-60.182900"
"YSBA","Sudbury","46.495320","-80.991211"
"YSGA","Lutselke / Snowdrift","62.405278","-110.738611"
"YSJA","Saint John","45.279600","-66.062800"
"YTEA","Cape Dorset","64.233333","-76.533333"
"YTGA","Sullivan Bay","50.883333","-126.800000"
"YTHA","Thompson","55.800000","-97.866667"
"YTMA","Mont Tremblant","46.212222","-74.585556"
"YTOA","Toronto","43.733333","-79.461111"
"YUMA","Yuma","32.685417","-114.611805"
"YUZH","Yuzhno-Sakhalinsk","46.883300","142.716700"
